smiles,label
O=C(NCCCO)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,True
O=C1CC(=O)N(CCCCc2ccccc2)C(=O)N1CCCCc1ccccc1,True
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,False
C=CCN(CC)C(=O)C1(c2cccs2)CC1C[NH3+],True
COC(=O)c1c(Cc2ccc(S(=O)(=O)N3CC[NH2+]CC3)cc2)c(=O)c2ccc(Cl)cc2n1c1ccccc1,True
CC(C)CCn1nc(c2cccs2)c(O)c(C2=[NH+]c3ccc(NS(=O)(=O)C)cc3S(=O)(=O)N2)c1=O,True
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,False
CC(=O)NCc1ccc2c(c1)C([NH+]1CC[NH+](C)CC1)Cc1ccccc1S2,False
Cn1c(N)nc2cc(Cl)ccc12,False
c1ccc(CCc2ccccc2OCc2ccncc2)cc1,False
COc1cccc(C(c2ccc3c(c2)C[NH+](CC(=O)[O-])CC3)[NH+]2CC(C)[NH+](Cc3ccccc3)CC2C)c1,True
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3F)CC2)c(C(NC(=O)CC[NH+](C)C)C(C)C)c1,True
Cc1ccc(c2cccc(C3=NNN=[N-]3)c2)cc1,True
COc1ccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)cc1OC,True
COc1cccc(CCc2ccccc2NC(=O)c2cccc(OC)c2)c1,True
COc1cccc(CCc2ccccc2OCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c1,True
CC([NH3+])(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N,True
COc1cccc(CCc2ccccc2OCCCCC[NH+]2CC[NH+](C)CC2)c1,True
C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,True
NC(=O)Nc1cn(c2ccc(c3ccc(O)c(F)c3)cc2)nc1C(=O)N,False
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1C[NH+]1CCN(S(=O)(=O)N(C)C)CC1,False
CS(=O)(=O)N1Cc2ccc(S(=O)(=O)c3ccc4c(c3)OCCO4)cc2C1,False
C[NH+]1CCN(c2ccc(C3CC(=NO3)c3ccc([N+](=O)[O-])o3)cc2)C(=O)C1,False
O=C1COCCN1c1ccc(C2CC(=NO2)c2ccc([N+](=O)[O-])o2)cc1,True
CC1OC(c2ccc(Cl)cc2)OCC1[NH3+],False
OCC(O)C(O)C(O)C(O)CO,False
c1ccc(Cn2nnnc2C(c2ccc(n3cncn3)cc2)[NH+]2CCC[NH+](C3CCC3)CC2)cc1,True
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,False
COc1cc(C=C2CCCN3C2=[NH+]OC3(CO)c2ccc(F)cc2)ccc1n1cnc(C)c1,False
CCN(NC(=O)C(F)(F)F)C(=O)NC(C)c1ncc(c2cc(Cl)cc(F)c2c2noc(C)n2)cc1F,True
CCN(NC(=O)C(F)(F)F)C(=O)NC(C)c1ncc(c2cc(Cl)cc(F)c2c2nnn(C)n2)cc1F,True
COC1CC2OCC2(OC(=O)C)C2C(OC(=O)c3ccccc3)C34OC(=O)OC3C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(=C(C(OC(=O)N(C)C)C(=O)C12C)C4(C)C)C,True
COc1c(C=Cc2ccc(NS(=O)(=O)C)cc2)cc(c2cc(F)c[nH]c2=O)cc1C(C)(C)C,False
COc1cccc(CCc2ccccc2OCCCC[NH+]2CCN(c3ccccc3OC)CC2)c1,True
C[NH+](C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CCCC2)CC1,True
CCCOC(=O)c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,True
CC(=O)NC1(c2ccccc2)CC[NH+](CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,True
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,False
COc1cc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,True
[NH3+]C(CC(=O)N1CCCC1c1nc(C2CC2)no1)Cc1cc(F)c(F)cc1F,True
Cn1c2-c(c(=O)[nH]c(=O)n2)cc2ccccc12,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(=O)C)COC4CC(OC(=O)C[NH+](C)C)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
CS(=O)(=O)Nc1cccc(n2c3-c(c(=O)[nH]c(=O)n3)cc3cc(Cl)ccc23)c1,True
CCCCC(COC(=O)C(C)(C)C)NP(=O)(OCC1OC(n2ccc(N)nc2=O)C(C)(O)C1O)Oc1ccccc1,False
O=C([O-])C(S)C(S)C(=O)[O-],False
CN(C)C(=O)CC[NH+]1CC[NH+](CC2CC2(C(=O)N(C)Cc2ccc(F)cc2)c2ccc(Cl)c(Cl)c2)CC1,False
CC(C)[NH2+]CC1CC1(C(=O)N(C)Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1,False
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C,True
C=C(c1ccccc1)C1OCC([NH3+])C(C)O1,False
O=C1C(=Cc2ccccc2F)C[NH2+]CC1=Cc1ccccc1F,True
CCOc1ncc(S(=O)(=O)N2CC[NH+](CC)CC2)cc1c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,False
Nc1nc(c2ccc(OCC3CCOC3)c(OC(F)(F)F)c2)c(Cl)c(=O)[nH]1,True
O=C1Nc2ccc(Cl)cc2C(=NC1O)c1ccccc1,False
COc1ccc(C(Cc2ccc(C(F)(F)F)cc2)c2cn(C)c(N)n2)cc1,True
COc1cc2c(cc1OC)C[NH+](CCCN1CCc3c(OCCF)cccc3C1=O)CC2,True
O=C([O-])c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,False
COc1ccc(OC2CN(c3c4c(nc5ccnn35)CC[NH2+]CC4)C2)cc1,False
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1C[NH+]1CCN(C(=O)C[NH+]2CCOCC2)CC1,False
[NH2+]=C(N)[Se]CCc1ccc(CC[Se]C(=[NH2+])N)cc1,True
CC[NH+]1CCN(S(=O)(=O)c2cnc(OCCOC)c(c3nc4c5n(nc4c(=O)[nH]3)CCCC5C)c2)CC1,False
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1c1cnc(OCC(C)(C)C(=O)[O-])cn1,True
[NH2+]=C(N)NCCCC1NC(=O)C(Cc2ccccc2)NC(=O)CN(Cc2ccccc2)C(=O)CCCC(=O)NCCN(CC(=O)N)C(=O)C(Cc2c[nH]c3ccccc23)NC1=O,True
O=C(Cc1ccccc1)NC1COC(C=Cc2ccccc2)OC1,False
Nc1ncnc2c1c(C(=O)c1cccc(NS(=O)(=O)c3c(F)cccc3F)c1)cn2C1CCCC1,True
COC(=O)c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,True
CCC[NH2+]CC1CC1(C(=O)N(C)Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1,True
Cc1cccc(OCCCCCC[NH+]2CC(O)C(O)C(O)C2CO)c1,True
Cc1ccc(O)c(C)c1OCC(C)[NH3+],True
O=c1c2c3n(c(=O)cc2[nH]n1c1ccccc1Cl)CCC[NH+](Cc1ccccc1)C3,False
Cc1cc(n2cc(NC(=O)N)c(C(=O)N)n2)ccc1c1cc(C)c(O)c(Br)c1,True
CC(C)(F)c1nc(C2CCCN2C(=O)CC([NH3+])Cc2cc(F)c(F)cc2F)no1,True
COC1CC2OCC2(OC(=O)C)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C(=C(C(OC(=O)N(C)C)C(=O)C12C)C3(C)C)C,True
COC1C(=O)C2(C)C(OC)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c2ccccc2)C(=C1C3(C)C)C,True
CC1OC(c2ccc([N+](=O)[O-])cc2)OCC1[NH3+],False
COc1ccccc1Oc1cccc(C[NH+]2CCC(NC(=O)C3(c4ccccc4)CC[NH2+]CC3)CC2)c1,True
CC(C)(C)CCN1C(=O)C(=C([O-])C1C(C)(C)C)C1=NS(=O)(=O)c2ccccc12,True
COc1cc2c(cc1OC)C[NH+](Cc1ccc(Oc3ccc(c4nc(c5ccc(F)cc5)cs4)cn3)cc1)CC2,True
COc1cccc(c2csc(c3ccc(Oc4ccc(C[NH+]5CCc6cc(OC)c(OC)cc6C5)cc4)nc3)n2)c1,True
CC1(C)SC(C(=O)[O-])C(C(=O)NC(CC(=O)N)C(=O)[O-])S1,True
COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,False
O=C(NN=Cc1c(c2ccccc2)no[n+]1[O-])c1ccc([N+](=O)[O-])cc1,False
C[NH+](C)CCC(Oc1ccc(NC(=O)N(C)c2ccc(Cl)c(Cl)c2)cc1)c1ccccc1,False
Cc1nc(Nc2cc(NC3CCCCC3[NH3+])nnc2C(=O)N)ccc1Cl,True
Cc1ccc(NS(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1Cl,False
CC(CO)Nc1cc2c(cc1S(=O)(=O)Nc1ccc(F)c(Cl)c1)CCC(=O)N2,True
Cc1cc(c2ccc(n3cc(NC(=O)N)c(C(=O)N)n3)cc2F)cc(C)c1O,False
COc1cc2c(cc1OC)C[NH+](Cc1ccc(c3ccc(O)cc3)cc1)CC2,False
CS(=O)(=O)CCCOc1cccc2c1ccn2c1ccnc(NC2CCC(C(=O)N3CCC(O)CC3)CC2)n1,True
COc1cccc(CCc2ccccc2OCCCCC[NH+]2CCc3cc(OC)c(OC)cc3C2)c1,True
C[NH+]1CCC(c2cn(c3ccc(F)cc3)c3ccc(c4ncn(C)n4)cc23)CC1,False
Fc1cccc(OC2CN(c3c4c(nc5ccnn35)CC[NH2+]CC4)C2)c1,False
CCn1cc(C2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)[NH+]=C(N)c3c(F)cccc23)cc(C)c1=O,True
C[NH+]1CCN(c2ccc(C3CC(=NO3)c3ccc([N+](=O)[O-])o3)cn2)C(=O)C1,False
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(c2ccnc(N3CC[NH2+]CC3)c2)cc1Cl,True
COc1cccc(CCc2ccccc2NCc2ccncc2)c1,True
O=C([O-])P(=O)([O-])[O-],False
CN(C)C(=O)c1ccc(Nc2cc3[nH]c(c4cnn(C)c4)cc3cn2)c(Cl)c1,True
COc1ccc2c(c1)CCC=C2CCC[NH+]1CCc2cc(OC)c(OC)cc2C1,True
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c12,False
Cc1cc(=O)c2c(O)cc(OC3OC(COC(=O)C4=CCC(C(C)(C)O)CC4)C(O)C(O)C3O)cc2o1,True
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C([NH3+])CC(C)C)c1,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(=O)C)COC4CC(OC(=O)CCl)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3ccc(Cl)cc3Cl)c1)cn2C1CCCC1,False
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,False
Cc1cc(C2(c3cccc(c4cncnc4)c3)[NH+]=C(N)c3c(F)cccc23)cc(C)n1,True
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,True
C[NH+](C)CC(OC(=O)N1Cc2c(NC(=O)C3CCCCO3)n[nH]c2C1(C)C)c1ccccc1,True
C[NH+]1CC[NH+](CC(NC(=O)CC2CNC(=O)c3cc(c4cccc(Cl)c4)cn23)C2CCCCC2)CC1,True
CC(C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(COCc2ccccc2)NC(=O)C(CC2CCCCC2)NC1=O,True
CC(C)CC1NC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C(C(OCc2ccccc2)c2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,True
C1=CCOCc2cc(ccc2OCC[NH+]2CCCC2)Nc2nccc(-c3ccc(o3)COC1)n2,False
CCCCOc1ncc(S(=O)(=O)N2CC[NH+](CC)CC2)cc1c1nc2c(CC)n(C3C[NH+](C)C3)nc2c(=O)[nH]1,True
CCOCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(=O)(=O)C,False
CC1=CC2=CC(C)CC32[O-]C(=C(C)C3=O)CC(C)(C)C=CC1=O,False
COc1cccc(c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(c3ccccc3)[NH+](C)CCCC(=O)[O-])c2=O)c1F,True
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1C[NH+]1CCN(C(=O)C[NH+]2CCCC2)CC1,True
Nc1c(c2ccc(C3CCC(CC(=O)[O-])CC3)cc2)cnc2ccnn12,False
CC(C)C(c1nc2ccccc2o1)n1cc(C=CC(=O)NO)nn1,False
Cc1cc(=O)n(c2ccccc2)n1C,False
CCN(NC(=O)c1cc(OC)no1)C(=O)NC(C)c1ncc(c2cc(Cl)cc(F)c2c2nnn(C)n2)cc1F,True
COc1ccc(c2ccc(C[NH+]3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,True
CC1OC(c2ccc([N+](=O)[O-])cc2)OCC1NC(=O)Cc1ccccc1,False
C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,True
c1ccc(OC2CN(c3c4c(nc5ccnn35)CC[NH2+]CC4)C2)cc1,True
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(NC(=O)CC[NH+](C)C)C(C)C)c1,True
COc1cccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)c1OC,True
COc1cc(N2CCOCC2)ccc1c1nc2c(NC3C4C=CC(C4)C3C(=O)N)c(Cl)cnc2[nH]1,False
COc1cc(N2CC[NH+](C)CC2)ccc1c1nc2c(NC3C4C=CC(C4)C3C(=O)N)c(Cl)cnc2[nH]1,True
CCc1c2nc(c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CC(C)C,True
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1c1cnc(OCC(C)(C)C(=O)[O-])nc1,False
CCC(C)C1(NC(=O)C)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,False
COC(=O)OC1C(=O)C2(C)C(OC)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=C1C2(C)C)C,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(=O)C)COC4CC(OC(=O)CC(F)(F)F)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
COc1cccc(CCc2ccccc2OCCC[NH+]2CC[NH+](C)CC2)c1,True
Nc1ncnc2c1c(c1nc3ccc(NC(=O)Nc4c(F)cccc4F)cc3[nH]1)cn2C1CCCC1,True
[NH2+]=C(N)NC(=O)c1nc(Cl)c(N)nc1N,False
CC(C)(C)NC(=O)c1c[nH]c2ncc(c3n[nH]c4c(C(C)(C)O)cccc34)nc12,True
C=C(F)CN(CC)C(=O)C1(c2cccs2)CC1C[NH3+],True
CN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1,True
COc1cccc(CCc2ccccc2OCCC[NH+]2CCN(c3ccc(F)cc3)CC2)c1,True
COc1cccc2c1CCCC2CCC[NH+]1CC[NH+](C2CCCCC2)CC1,False
COc1cc(C[NH+]2CCOCC2)ccc1c1nc2c(NC3C4C=CC(C4)C3C(=O)N)c(Cl)cnc2[nH]1,True
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,False
CC(C)(C)CC(c1ccc(CC(=O)[O-])cc1c1ccc(C(F)(F)F)cc1)[NH+]1CCC(C(F)(F)F)CC1,False
CCc1c2nc(c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCOC,True
CCOC(=O)c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,True
COc1ccc(c2ccccc2N2CC[NH+](CCOCCC(=O)NCc3cccnc3)CC2)cc1,True
COC(=O)OC1C(=O)C2(C)C(OC)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(=C1C2(C)C)C,True
C[NH+](C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3)CCC2)CC1,True
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1C[NH+]1CC[NH+](CC(=O)N2CCCC2)CC1,False
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,True
COc1ccc2c(c1)C(CCC[NH+]1CCc3cc(OC)c(OC)cc3C1)CCC2,True
O=C1COCCN1c1ccc(C2CC(=NO2)c2ccc([N+](=O)[O-])o2)cc1F,True
COC(=O)C1C(O)C2(O)c3c(OC)cc(Cl)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,False
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,True
C[NH+](C)CC(OC(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C)c1ccccc1,False
COc1cccc(CCc2ccccc2OCc2ncccn2)c1,True
CCN(NC(=O)C(F)(F)F)C(=O)NC(C)c1ncc(c2cc(Cl)cc(Cl)c2OCC(F)F)cc1F,False
C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)C(C)O1,False
CC(C)(C)c1noc(C2CCCN2C(=O)CC([NH3+])Cc2cc(F)c(F)cc2F)n1,True
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc12,False
C[NH+]1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,True
Cc1ccccc1CC(NC(=O)C([NH3+])Cc1ccccc1)C(=O)N,False
O=C1CC(=O)N(CCc2cccc(F)c2)C(=O)N1CCc1cccc(F)c1,False
Cc1ccccc1N1C(=O)c2cc(S(=O)(=O)N)c(Cl)cc2NC1C,True
CCCOc1ncc(S(=O)(=O)N2CC[NH+](CC)CC2)cc1c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,True
COc1cccc(CCc2ccccc2OCCCC[NH+]2CCN(c3ccc(F)cc3)CC2)c1,True
c1ccc(OC2CN(c3c4c(nc5ccnn35)CC[NH2+]CC4)C2)nc1,True
COc1ccc2c(c1)C(=CCC[NH+]1CCc3cc(OC)c(OC)cc3C1)CCC2,True
COc1cc2c(cc1OC)C[NH+](CCC=C1CCCCC1)CC2,True
Cn1nnc(c2ccc3c(c2)c(C2CC[NH+](CCN4CCNC4=O)CC2)cn3c2ccc(F)cc2)n1,True
COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1OC,True
COc1cc(C=C2CCCN3C2=[NH+]OCC3c2cc(F)c(F)c(F)c2)ccc1n1cnc(C)c1,True
COc1ccccc1n1[nH]c2cc(=O)n3c(c2c1=O)C[NH+](Cc1ccccn1)CCC3,True
CN(C)C(=O)C(C)(C)COc1nnc(c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)n1C,True
COc1ccc(c2ccccc2N2CC[NH+](CCCCCC(=O)NCc3ccncc3)CC2)cc1,True
O=C1CN(Cc2ccc(c3ccc(F)c(C[NH+]4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,True
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3C)CC2)c(C(NC(=O)CC[NH+](C)C)C(C)C)c1,True
COc1ccccc1C(O)c1cc(Cl)cc(OCCC(C)(C)O)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)[O-])C1,True
C[NH+](C)CCCNC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,False
CS(=O)(=O)N1CCc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc12,False
CCCOc1cccc(CCC[NH+]2CC(O)C(O)C(O)C2CO)c1,True
C[NH+](C)CC(OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3F)n[nH]c2C1(C)C)c1ccccc1,False
Cc1c(C=NNC(=O)c2ccc([N+](=O)[O-])cc2)no[n+]1[O-],False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccccc45)ccc13)C1CCC(C2)[NH2+]1,True
COc1ccc(C2(c3cccc(Br)c3)[NH+]=C(N)N3CC(F)(F)C[NH+]=C23)cc1,False
NC(=O)Nc1cn(c2ccc(c3ccc(O)cc3)c(F)c2)nc1C(=O)N,False
COc1ccc2c(c1F)CCC2(Cc1ccc(C(F)(F)F)cc1)c1cn(C)c(N)n1,True
CS(=O)(=O)NCC1CCC(Nc2nc3-c4c(SCCc3s2)cccc4)CC1,False
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NCCCO,True
CC(C)(C)NC(=O)c1c[nH]c2ncc(c3nn(CCC[NH+]4CCOCC4)c4ccc(OC(F)F)cc34)nc12,False
CCCCC1(c2ccc3[nH]ccc3c2)CC[NH2+]C1,True
OCC(Cc1cccc(O)c1)C(CO)Cc1cccc(O)c1,False
COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,True
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(NC(=O)CC[NH3+])cc1,False
CCC(C)C(NC(=O)C1SC(C)(C)SC1C(=O)[O-])C(=O)[O-],True
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,False
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,False
C[NH+](C)CC(c1ccccc1)N(C)C(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C,True
COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1,True
Cc1cc[n+]([O-])c(C)c1C(=O)N1CC2C[NH+](CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,True
[NH2+]=C(N)SCCc1ccccc1,True
COc1cccc(C[NH+]2CCCn3c(c4c(=O)n(c5ccccc5Cl)[nH]c4cc3=O)C2)c1,False
COC(=O)NC(C(=O)N1CC(C)CC1c1ncc(c2ccc(c3ccc(c4cc5[nH]c(C6CC(C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)cc3)cc2)[nH]1)C(C)C,True
CS(=O)(=O)N(Cc1cccc(F)c1)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,True
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1,False
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,False
COc1c(CCc2ccc(NS(=O)(=O)C)cc2)cc(c2ccc[nH]c2=O)cc1C(C)(C)C,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(=O)C)COC4CC(OC(=O)OCC)C3(C)C(=O)C(O)C(=C1C)C2(C)C,False
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc12,False
CC(CCO)NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,True
CC(C)(CO)NC(=O)c1c[nH]c2ncc(c3nn(CCC(O)CO)c4cc(F)ccc34)nc12,True
CS(=O)(=O)N(CC[NH+]1CCOCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,False
CCCC1(c2ccc3[nH]ccc3c2)CC[NH2+]C1,False
O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1,False
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1,True
C[NH+]1CCN(c2ccc(C3CC(=NO3)c3ccc([N+](=O)[O-])o3)cc2F)C(=O)C1,False
O=C1COCCN1c1ccc(C2CC(=NO2)c2ccc([N+](=O)[O-])o2)cn1,True
COc1cc(C)c(C(=O)N2CC3C[NH+](CCC(NC(=O)C4CCCC4)c4ccccc4)CC3C2)c(C)c1,True
CCOC1CCC(CN2CC(c3ccccc3)N(C3CC[NH+](C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,True
CCN(NC(=O)c1cc(OC)no1)C(=O)NCc1ccc(c2cc(Cl)cc(F)c2c2noc(C)n2)cc1F,True
CCOc1cc(n2cc(NC(=O)N)c(C(=O)N)n2)ccc1c1ccc(O)c(F)c1,False
COc1ccc(c2ccccc2N2CC[NH+](CCCCCC(=O)NCc3cccnc3)CC2)cc1,True
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,False
COc1cc(c2ccc3nc(NC(=O)C)sc3c2)cnc1N,True
COc1cccc(CCc2ccccc2OCCC[NH+]2CCc3cc(OC)c(OC)cc3C2)c1,True
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,True
COc1cccc(CCc2ccccc2OCCCC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,True
COc1cc2c(cc1OC)C[NH+](Cc1ccc(c3ccccc3)cc1)CC2,False
C[NH+](C)CC(OC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,True
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CC[NH2+]C1,False
CC1CCC[NH+]1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,False
Cc1ccc(NS(=O)(=O)c2cc3c(cc2NC(C)CO)NC(=O)CC3)cc1Cl,True
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1c1ccc(OCC(C)(C)C(=O)[O-])nn1,False
Cc1cccc(C)c1OCC(C)[NH3+],True
O=C([O-])C1CCC[NH+]1CCOc1ccc(c2ccccc2)cc1Sc1cccc(F)c1,True
COc1ccccc1C(O)c1cc(Cl)cc(OCCCO)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)[O-])C1,True
CC1C[NH+](C(c2cccc(F)c2)c2ccc3c(c2)C[NH+](CCC(=O)[O-])CC3)C(C)C[NH+]1Cc1ccccc1,False
