"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","ER","UNIT {ER}","ER {measured, converted}","UNIT {ER}","Cell line"
"CCC1=CC(CC2CS(=O)(=O)CC([NH2+]CC3=CC=CC(=C3)C(C)(C)C)C2O)=CC(F)=C1NC(C)=O","-","-","AUTO_827","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COCC(OC1=CC(CC2CS(=O)(=O)CC([NH2+]CC3=CC=CC(=C3)C(C)(C)C)C2O)=CC(F)=C1N)C(F)(F)F","-","-","AUTO_828","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCN(C)C(=O)C1=CC=C(C=C1)C(=C1CC[NH+](CC2=CC=C(F)C=C2)CC1)C1=CC=CC=C1NC(C)=O","-","-","AUTO_829","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C(NC1=CC=C(C=C1)C1=NN=C(NCCCC[NH+]2CCCCC2)O1)C1CCCCC1","-","-","AUTO_830","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH+]1CC(C1)N1CCC2=CC(=CC=C12)N1C=CC(OCC2=CC=CC=C2)=CC1=O","-","-","AUTO_831","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCOC1=CC(Cl)=CC(C(O)C2=CC=CC=C2OC)=C1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C1)C([O-])=O","-","-","AUTO_832","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC=C1N1[N-]C2=CC(=O)N3CCC[NH+](CC4=CC=CC=N4)CC3=C2C1=O","-","-","AUTO_833","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)S(=O)(=O)NCC1CCC(CC1)NC(=O)CN1CCC2=CC(Cl)=CC=C12","-","-","AUTO_834","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCC[N@H+]1CCC[C@@]11CCN([C@@H](C)C(=O)N[C@@H](CC2=CC=CC=C2)[C@H](O)C[NH2+]CC2=CC=CC(=C2)C(C)C)C1=O","-","-","AUTO_835","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC=C(N)N=C3)C2O)=C1","-","-","AUTO_836","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC(F)=C(N)C(=C3)C3=NNC=C3)C2O)=C1","-","-","AUTO_837","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCOC1=NC=C(C=C1C1=NC2=C(CC)N(CCN3CCOCC3)N=C2C(=O)N1)S(=O)(=O)N1CCN(CC)CC1","-","-","AUTO_838","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH+](C)CC(=O)NC1=CC=C(CC2CS(=O)(=O)CC([NH2+]CC3=CC=CC(=C3)C(C)(C)C)C2O)C=C1F","-","-","AUTO_839","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C(OCC(C)(C)C(=O)NCC[NH+](C)C)=NN=C1C1=CC=C(NC(=O)C2=CC=C3C=CC=CC3=C2)C=C1","-","-","AUTO_840","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"ClC1=CC=C(C=C1)S(=O)(=O)N1C2CC(CC1C1=C(C2)NN=C1)C1=NC2=CC=CC=C2N1","-","-","AUTO_841","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCN(CC)C(=O)C1=CC=C(C=C1)C(=C1CCN(CC2=CSC=N2)CC1)C1=CC=CC=N1","-","-","AUTO_842","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1CN(C(=O)CC2=NC(=CC(=O)N2)N2CCOCC2)C2=CC=CC=C12","-","-","AUTO_843","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC2=C(C[NH+](CC3=CC=CC(=C3)C3=CC=CC=C3)CC2)C=C1OC","-","-","AUTO_844","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CO[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC(=O)OC)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C","-","-","AUTO_845","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CO[C@@H]1C2=C(C)[C@@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)[C@@H]3OC(=O)O[C@]3([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC(=O)OC)[C@@]3(C)C1=O)OC(C)=O)C2(C)C","-","-","AUTO_846","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2OCC2=CC(OC)=CC(OC)=C2)=C1","-","-","AUTO_847","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C(CC1=NC(=CC(=O)N1)N1CCOCC1)N1CCC2=C(C=CC=C12)C1=CC=NC=C1","-","-","AUTO_848","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1CC2=CC=CC=C2N1C(=O)CC1=NC(=CC(=O)N1)N1CCOCC1","-","-","AUTO_849","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C3=CC=CC=C3)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C","-","-","AUTO_850","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"[O-]C(=O)C1=C(CC(=O)N2CCC3=CC(F)=CC=C23)N=C(S1)N1CCOCC1","-","-","AUTO_851","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=C2C3=C(C4CCCCC4)C4=CC=C(C=C4N3C[C@]3(C[C@H]3C2=C1)C(=O)N1[C@H]2CC[C@@H]1C[N@@H+](C)C2)C(=O)[N-]S(=O)(=O)N(C)C","-","-","AUTO_852","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C(CC1=NC(=CC(=O)N1)N1CCOCC1)N1CCC2=C(C=CC=C12)C1=CC=CC=N1","-","-","AUTO_853","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"FC1=C2CCN(C(=O)CC3=NC(=CC(=O)N3)N3CCOCC3)C2=CC=C1","-","-","AUTO_854","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH2+]C(C)C(=O)NC(C1CCCCC1)C(=O)N1CC2CCC[NH+]2CC1C(=O)NC1CCOC2=CC=CC=C12","-","-","AUTO_855","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CNC1=CC(=CC=N1)C1=CC=CN=C1OC1=CC=C(NC2=[NH+]C3=CC=C(F)C(F)=C3N2)C=C1","-","-","AUTO_856","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC2=C(C[NH+](CC3=CC=C4C=CC=CC4=C3)CC2)C=C1OC","-","-","AUTO_857","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC2=C(C[NH+](CC3=CC=CC=C3C3=CC=CC=C3)CC2)C=C1OC","-","-","AUTO_858","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C(C1CC2(C1)CC[NH+](CC2)C1CCOCC1)N1CC[NH+](CC1)C1CCC1","-","-","AUTO_859","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"NC1=NC(=C(Cl)C(=O)[N-]1)C1=CC=C(OCC2CCOC2)C(OC(F)(F)F)=C1","-","-","AUTO_860","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C(CC1=NC(=CC(=O)N1)N1CCOCC1)N1CCC2=C(C=CC=C12)C1=CC=CC=C1","-","-","AUTO_861","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(NC2=[NH+]C=C3C=C(NC3=C2)C2=CNN=C2)C=C1OC","-","-","AUTO_862","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC2=C(C[NH+](CC3=CC=C4C=C(O)C=CC4=C3)CC2)C=C1OC","-","-","AUTO_863","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)S(=O)(=O)NCC1CC(=NO1)C1=CC=C(N2CCC(C2)NC(C)=O)C(F)=C1","-","-","AUTO_864","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1(C)CC2=CC=CC=C2N1C(=O)CC1=NC(=CC(=O)N1)N1CCOCC1","-","-","AUTO_865","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CCC[NH2+]C3)S2)O1","-","-","AUTO_866","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"NC1=NC(=C(Cl)C(=O)[N-]1)C1=CC=C(OCC2CCOC2)C(=C1)C(F)(F)F","-","-","AUTO_867","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC2=C(CN(CC2)C(=O)C2=CC=C(C=C2)C2=CC=C(O)C=C2)C=C1OC","-","-","AUTO_868","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CO[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC(=O)N(C)C)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1","-","-","AUTO_869","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CO[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC(=O)OC)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1","-","-","AUTO_870","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"FC1=CC=C(C=C1)C(=O)N1CCN(CC1)C(=O)CCC1=NC2=CC=CC=C2C(=O)N1","-","-","AUTO_871","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCC([NH2+]C)C(=O)NC(C1CCCCC1)C(=O)N1CC2CC3=CC=CC=C3N2CC1C(=O)NC1CCOC2=CC=CC=C12","-","-","AUTO_872","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"OC12CC3CC(C1)C(NC(=O)C1=CN=C(NC4CCOC4)N=C1C1CCCC1)C(C3)C2","-","-","AUTO_873","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(NC2=CC(NC3CCCCC3[NH3+])=NN=C2C(N)=O)N=C1OC","-","-","AUTO_874","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1=CC=C(NC2=CC(NC3CCCCC3[NH3+])=NN=C2C(N)=O)N=C1C","-","-","AUTO_875","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"BrC1=C2CCN(C(=O)CC3=NC(=CC(=O)N3)N3CCOCC3)C2=CC=C1","-","-","AUTO_876","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CO[C@@H]1C2=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)[C@@H]3OC(=O)O[C@]3([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4CC[C@@]3(C)C1=O)OC(C)=O)C2(C)C","-","-","AUTO_877","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1=CC(O)=CC=C1C1=CC=C(C=C1)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_878","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)C(NC(=O)CC[NH+](C)C)C1=CC(C)=CC=C1N1CCN(CC1)C(=O)C1C[NH+](CC1C1=CC=C(Cl)C=C1)C1CCOCC1","-","-","AUTO_879","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCCC(C)C[NH+]1CCC(CC1)(C1=CC=CC(O)=C1)C1=NC=C(C=N1)C(=O)N(CC)CC","-","-","AUTO_880","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC(OC)=CC(COC2=CC=CC=C2CCC2=CC=CC=C2)=C1","-","-","AUTO_881","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(C=C1C)C1=CC=C(C=C1C)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_883","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC[C@]1([C@H]2C[N@@H+](CCCC3(O)CCCCC3)C[C@@H]12)C1=CC=CC(NS(C)(=O)=O)=C1","-","-","AUTO_884","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC2=C(C[NH+](CCCC3CCCC4=C(OC)C=CC=C34)CC2)C=C1OC","-","-","AUTO_885","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC(F)=C(C(F)=C1)C1=CC=C(C=C1C)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_886","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=C2C=C(C=CC2=C1)C(=O)N1CCC2=CC(OC)=C(OC)C=C2C1","-","-","AUTO_887","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CC[NH2+]CC3)S2)O1","-","-","AUTO_888","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2NCC2=CC=CC(OC)=C2OC)=C1","-","-","AUTO_889","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CNC1=NC(NC2=C(C)N(N=C2)C2CC[NH+](CC2)C2COC2)=NC=C1C(F)(F)F","-","-","AUTO_890","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1=CC(O)=CC=C1C1=CC=C(C=C1C)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_891","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CNC(=O)C(C)(C)N1C=C(NC2=NC=C(C(NC)=N2)C(F)(F)F)C(C)=N1","-","-","AUTO_893","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC2=C1CCN2C(=O)CC1=NC(=CC(=O)N1)N1CCOCC1","-","-","AUTO_894","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"NC1=[NH+][C@]2(CO[C@H](CF)[C@H]2CS1)C1=CC(NC(=O)C2=CN=C(C=N2)C(F)F)=CC=C1F","-","-","AUTO_895","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C=CC2=CC(NC(=O)NC3=CC=C(OC(CC[NH+](C)C)C4=CC=CC=C4)C=C3)=CC=C12","-","-","AUTO_897","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[C@@H](OC1=CC(=CN=C1N)C1=C(C)N=C(S1)[C@](C)(O)CO)C1=CC(F)=CC=C1N1N=CC=N1","-","-","AUTO_898","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2NCC2=CC=C(OC)C(OC)=C2)=C1","-","-","AUTO_899","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CN=C(OC)C(NS(C)(=O)=O)=C2)C(OC)=C1","-","-","AUTO_900","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=C2CCC=C(CCC[NH+]3CCC4=CC(OC)=C(OC)C=C4C3)C2=C1","-","-","AUTO_901","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"FC(F)(F)OC1=C2CCN(C(=O)CC3=NC(=CC(=O)N3)N3CCOCC3)C2=CC=C1","-","-","AUTO_902","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C(CC1=NC(=CC(=O)N1)N1CCOCC1)N1CCC2=C(C=CC=C12)C1=CC=CN=C1","-","-","AUTO_903","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2OCC2=CC=C(OC)C(OC)=C2)=C1","-","-","AUTO_904","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=C(OC)C=C2C(N)=[NH+]C(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1","-","-","AUTO_905","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1=CC(=CC=C1C1=CC=C(O)C(F)=C1)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_906","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CO[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4CC[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C","-","-","AUTO_907","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH+]1CCN(CC1)C1=CC=CC2=C1CCN2C(=O)CC1=NC(=CC(=O)N1)N1CCOCC1","-","-","AUTO_908","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2OCC2=CC=CC=C2OC)=C1","-","-","AUTO_909","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN(C)C(=O)C1=CC=C(NC2=[NH+]C=C3C=C(NC3=C2)C2=CN(C)N=C2)C(Cl)=C1","-","-","AUTO_910","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)CC1=CC(=CC2=C1C(=O)NCC2)N1C2=C(CC[NH+](C)C2)C2=C1CC(C)(C)CC2=O","-","-","AUTO_911","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC(C2=CC=CC(=C2)[C@]2([NH+]=C(N)N3CC(F)(F)CN=C23)C2=CC=NC=C2)=C1F","-","-","AUTO_912","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"NC(=O)C1=NN=C(NC2CCCCC2[NH3+])C=C1NC1=CC=C2CCCC2=N1","-","-","AUTO_913","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"ClC1=C2CCN(C(=O)CC3=NC(=CC(=O)N3)N3CCOCC3)C2=CC=C1","-","-","AUTO_914","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)CCN1N=C(C2CC2)C(O)=C(C1=O)C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1","-","-","AUTO_915","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CC=C(OC)C(NS(C)(=O)=O)=N2)C(OC)=C1","-","-","AUTO_916","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)S(=O)(=O)N1CCC2(CCN(C2)C(=O)N2CCC[NH+](CC2)C2CCC2)CC1","-","-","AUTO_917","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C(CCC1=NC2=CC=CC=C2C(=O)N1)N1CCN(CC1)C(=O)C1=CC=CS1","-","-","AUTO_918","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C(CC1=NC(=CC(=O)N1)N1CCOCC1)N1CCC2=CC=CC=C12","-","-","AUTO_919","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1(C)CN(C(=O)CC2=NC(=CC(=O)N2)N2CCOCC2)C2=CC=CC=C12","-","-","AUTO_920","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"FC(F)(F)C1=CC=CC2=C1CCN2C(=O)CC1=NC(=CC(=O)N1)N1CCOCC1","-","-","AUTO_921","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC(=CC=C1O)C1=CC=C(C=C1C)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_922","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCCC(C)C[NH+]1CCC(CC1)(C1=CC=CC(=C1)C(N)=O)C1=NC=C(C=N1)C(=O)N(CC)CC","-","-","AUTO_923","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC(CN2CC[NH+](C)CC2)=CC=C1C1=NC2=C(NC3C4CC(C=C4)C3C(N)=O)C(Cl)=CN=C2N1","-","-","AUTO_924","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"FC1=CC=C2N(CCC2=C1)C(=O)CC1=NC(=CC(=O)N1)N1CCOCC1","-","-","AUTO_925","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC2=C(CN(CC2)C(=O)C2=CC=C3C=CC=CC3=C2)C=C1OC","-","-","AUTO_926","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1=CC=CC2=C1CCN2C(=O)CC1=NC(=CC(=O)N1)N1CCOCC1","-","-","AUTO_927","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C3=CC=CC=C3)C3=CC=CC=C3)C(C)=C([C@@H](OC(=O)N3CCOCC3)C1=O)C2(C)C","-","-","AUTO_928","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C(C1CC11CC[NH+](CC1)C1CCOCC1)N1CC[NH+](CC1)C1CCCC1","-","-","AUTO_929","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"ClC1=CC=C2N(CCC2=C1)C(=O)CC1=NC(=CC(=O)N1)N1CCOCC1","-","-","AUTO_930","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC2=C(CN(CC2)C(=O)C2=CC=C3C=C(O)C=CC3=C2)C=C1OC","-","-","AUTO_931","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CO[C@@H]1C2=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)[C@@H]3OC(=O)O[C@]3([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C","-","-","AUTO_932","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C=C(N=N1)C1=CC=C2N(C=C(C3CC[NH+](CCN4CCNC4=O)CC3)C2=C1)C1=CC=C(F)C=C1","-","-","AUTO_933","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC2=C(C[NH+](CCCC3CCCC4=CC(OC)=C(OC)C=C34)CC2)C=C1OC","-","-","AUTO_934","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH+]1CCN(CC2=CC=CC3=C2CCN3C(=O)CC2=NC(=CC(=O)N2)N2CCOCC2)CC1","-","-","AUTO_935","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C(N)=N[C@](C1=O)(C1=CC=C(OC(F)F)C=C1)C1=CC=CC(\C=C\CCCO)=C1","-","-","AUTO_936","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"NC1=NC(=O)N(C=C1)C1CC(CO)C(O)C1O","-","-","AUTO_937","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH+](C)C1CCC(CC1)NC(=O)C(CC1=CC=C(Cl)C=C1)NC(=O)C1(CC1)C1=CC=C(Cl)C=C1","-","-","AUTO_938","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC=C(O)C(CCO)=C3)C2O)=C1","-","-","AUTO_939","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1=NC=NC(C)=C1C(=O)N1CCC(C)(CC1)[NH+]1CCC(CC1)N1C(CN(CC2CCC(O)CC2)C1=O)C1=CC=CC=C1","-","-","AUTO_940","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C(CN(CCN2CCOCC2)C1=O)C(=O)NCC1=CC=CC(=C1Cl)C(F)(F)F","-","-","AUTO_941","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN(CC1=CC=CC=C1)C(=O)[C@]1(C[C@H]1C[N@H+]1CC[C@](CC1)(N(C)C(C)=O)C1=CC=CC=C1)C1=CC=C(Cl)C(Cl)=C1","-","-","AUTO_942","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)C1=CC=CC(C[NH2+]CC(O)C(CC2=CC=CC=C2)NC(=O)C2CCCC(C2)C(C)(C)N2CCCCC2=O)=C1","-","-","AUTO_943","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH+]1CCN(CC2=CC=C(C=C2)C(N2CCC[NH+](CC2)C2CCC2)C2=NN=NN2CC2=CC=CC=C2)CC1","-","-","AUTO_944","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"OCCC1CC[NH+](CC2=CC=C(C=C2)C2=CC=CC=C2S(=O)(=O)N2CCCCC2CO)CC1","-","-","AUTO_945","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC(=C1)C(C)[NH+]1C2CCC1CC(C2)OC1=CC=CC(=C1)C(N)=O","-","-","AUTO_946","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"OC1=CN=CC(=C1)C1=CC=CC=C1OC1CC2CC1C[NH2+]C2","-","-","AUTO_947","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC(=O)C(C)NP(=O)(OCC1OC(C(O)C1O)N1C=CC2=C(N=CN=C12)C1=CC=CS1)OC1=CC=CC=C1","-","-","AUTO_948","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(=O)NC(CC1=CC(F)=CC(F)=C1)C(O)C[NH2+]C1(CCCCC1)C1=CC=CC(=C1)C1CCOC1","-","-","AUTO_949","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1=CC=CC(C)=C1C(=O)N1CC2C[NH+](CCC(NC(=O)C3CCCC3)C3=CC=CC=C3)CC2C1","-","-","AUTO_950","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
