SMILES,Class
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,noninhibitor
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,noninhibitor
CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C,noninhibitor
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,noninhibitor
NCCc1ccccc1,noninhibitor
CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,noninhibitor
O=C1O[C@H](CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,noninhibitor
C[C@@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,noninhibitor
Cc1ccccc1OC[C@@H](O)CNCCn1cc(C)c(=O)[nH]c1=O,noninhibitor
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,noninhibitor
CC[N+](C)(CC)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,noninhibitor
CCCCCCN1CCN(/C(=N/CC(C)C)c2ccccc2)CC1,inhibitor
CC(C)[N+](C)(C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,noninhibitor
CC(=O)c1ccccc1OC[C@@H](O)CN1CCCCC1,noninhibitor
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,noninhibitor
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,noninhibitor
CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,inhibitor
OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,noninhibitor
c1nc(N2CCOCC2)c2ncnc(N3CCOCC3)c2n1,noninhibitor
Clc1nc2c(N3CCOCC3)nc(N3CCNCC3)nc2nc1N1CCOCC1,noninhibitor
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,noninhibitor
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)C(OC)[C@H]2C(=O)O)CN1CC3,noninhibitor
CCCCN(CCN(CC)CC)C(=O)c1cccc2ccccc12,inhibitor
CO[C@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)C(O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,noninhibitor
CC[C@H](C(=O)OCCN1CCN(CCC(=O)c2ccc(OC)cc2)CC1)c1ccccc1,noninhibitor
O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1,noninhibitor
CC[C@H](C(=O)OCCN(C)CCCN(C)CCOC(=O)[C@H](CC)c1ccccc1)c1ccccc1,noninhibitor
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,noninhibitor
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,inhibitor
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,noninhibitor
C[C@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@@H](O)CC[C@@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,noninhibitor
Cc1nc2nc[nH]c(Nc3cccc(Cl)c3)c-2c1C,noninhibitor
CC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C,inhibitor
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,noninhibitor
O=CN[C@H](N1CCN([C@@H](NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,noninhibitor
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,noninhibitor
CC[N+](CC)(CC)CCOC(=O)c1ccc(OC)c(OC)c1OC,noninhibitor
CCOC(=O)Nc1ccc(SC[C@H]2CO[C@](Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,noninhibitor
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@]2(CCCO2)C[C@@H]1N1CCCC1,noninhibitor
CCN(CC)CCOc1ccc(C2=C(c3ccccc3)Cc3cc(OC)ccc32)cc1,noninhibitor
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@@H]3C(=O)N[C@@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,noninhibitor
NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,noninhibitor
C[C@@H](CCc1ccc(-c2ccccc2)cc1)CC(=O)OCCN(C)C,noninhibitor
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,noninhibitor
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,noninhibitor
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,noninhibitor
Cc1cc(=O)n(-c2ccccc2)n1C,noninhibitor
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,noninhibitor
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,noninhibitor
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,noninhibitor
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,noninhibitor
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,noninhibitor
C[N+](C)(C)C[C@@H](O)CC(=O)O,noninhibitor
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,noninhibitor
CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,noninhibitor
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C,noninhibitor
COc1ccc(C[C@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,inhibitor
OCCN(CCO)c1nc(N2CCC[C@@H](O)C2)c2nc(N(CCO)CCO)nc(N3CCC[C@@H](O)C3)c2n1,noninhibitor
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]2C1,noninhibitor
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1C[C@@H](O)C2O,noninhibitor
CCCC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H]4C=C(C)C(=O)[C@]4(O)CC(CO)=C[C@@H]3[C@@H]1C2(C)C,noninhibitor
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,noninhibitor
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)[C@@]1(CC(C)C)C2=O,noninhibitor
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,noninhibitor
CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,noninhibitor
Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,noninhibitor
C[N+]1(C)CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,noninhibitor
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,noninhibitor
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,noninhibitor
O=c1c2ccccc2nc2n1CCO/C2=C/c1ccc(O)c(O)c1,noninhibitor
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,noninhibitor
C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,noninhibitor
COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,inhibitor
C[C@H]1c2nc3ccccc3c(=O)n2[C@@H](c2cccc(O)c2)N1Cc1ccccc1,noninhibitor
Oc1ccc([C@@H](O)CNCCCCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1O,noninhibitor
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,noninhibitor
C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,noninhibitor
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,noninhibitor
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@H]1CCC2=O,noninhibitor
C[C@@H](CCc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1,noninhibitor
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,noninhibitor
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,inhibitor
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,inhibitor
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,noninhibitor
N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,noninhibitor
COc1ccc(CCN[C@@H](C)[C@@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,noninhibitor
O=C1C(CC[S@+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,noninhibitor
CCCCCCCCNC[C@@H](O)COc1ccc(SC(C)C)cc1,noninhibitor
COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,noninhibitor
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSC[C@H](N)C(=O)O,noninhibitor
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,noninhibitor
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,inhibitor
CNC(=O)O/N=C(\C)SC,noninhibitor
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1,noninhibitor
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,noninhibitor
CN(C)CCCN1c2ccccc2Sc2cccnc21,noninhibitor
C[C@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,noninhibitor
CC[N+](C)(C)[C@@H](C)CC(c1ccccc1)c1ccccc1,noninhibitor
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,noninhibitor
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,noninhibitor
CN(C)Cc1c[nH]c2ccccc12,noninhibitor
N#Cc1c(-c2c[nH]c3ccccc23)n[nH]c1N,noninhibitor
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,noninhibitor
CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,noninhibitor
c1ccc2nc3ccccc3cc2c1,noninhibitor
c1ccc2nc(N3CCNCC3)ccc2c1,noninhibitor
Nc1c2c(nc3ccccc13)N(C1CCCCC1)CC2,noninhibitor
c1ccc(Cc2ccccn2)cc1,noninhibitor
CCCNC[C@H](O)c1oc2ccccc2c1CC,noninhibitor
CN(C)CCN(Cc1ccsc1)c1ccccn1,noninhibitor
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,noninhibitor
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,noninhibitor
COc1ccc(CN(CCN(C)C)c2nccs2)cc1,noninhibitor
NCCN1c2ccccc2Sc2ccc(Cl)cc21,inhibitor
COc1cc(/C=C/C(=O)N2CCN(C[C@@H](O)COc3ccc(C(C)=O)c4c3OCCO4)CC2)cc(OC)c1OC,inhibitor
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,inhibitor
O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccccc1,inhibitor
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,inhibitor
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,inhibitor
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,inhibitor
CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,inhibitor
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,inhibitor
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,inhibitor
CCN(CC)CCC[C@@H](C)Nc1c(C)cnc2cc(Cl)ccc12,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC(C)(C)C)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)OC(C)(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)OCCC(C)(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)NCC(C)(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)N[C@@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)OC(C)(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)OC)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@H]([C@@H](C)CC)C(=O)NCC(=O)N(C)[C@H](C(C)C)C(=O)N[C@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@@H]2C(=O)N(C)[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(=O)O[C@]23C[C@@H]4C[C@H](C[C@H](C4)C2)C3)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)NCCC(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)Nc2ccco2)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)NC(c2ccccc2)c2ccccc2)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)NC(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)N2CCC[C@@H]2COC(C)(C)C)C(=O)N1C,inhibitor
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CCOC(C)=O)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C/C=C/C(=O)OC(C)(C)C)C(=O)N1C,inhibitor
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,inhibitor
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CCC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,inhibitor
C[C@H]1C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@@H]3[C@H](Cc4ccccc4)NC(=O)[C@@]23OC(=O)O/C=C/[C@](C)(O)C1=O,inhibitor
COc1ccc(CCN(C)CCC[C@](C#N)(Cc2ccccc2)c2ccc(OC)c(OC)c2)cc1OC,inhibitor
COc1ccc([C@@](C#N)(CCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1,inhibitor
COc1cc(CCN(C)CCC[C@@](C#N)(c2cc(OC)cc(OC)c2)C(C)C)cc(OC)c1,inhibitor
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1ccc(OC)c(OC)c1,inhibitor
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,inhibitor
COc1cccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,inhibitor
CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H]3C=C(C)C(=O)[C@]3(O)CC(CO)=C[C@@H]2[C@H]2C(C)(C)[C@@]21OC(=O)CCC,inhibitor
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,inhibitor
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,inhibitor
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,inhibitor
CCN1C[C@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,inhibitor
CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OC)cc2)cc1,inhibitor
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,inhibitor
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,inhibitor
CC(C)[C@@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,inhibitor
CCO[C@H](CN1CCN(C[C@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,inhibitor
CO[C@@H](CN1CCN(CC[C@H](O)c2ccccc2)CC1)c1ccccc1,inhibitor
CC(C)[C@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,inhibitor
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,inhibitor
CN1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,inhibitor
CC[C@H]1OC(=O)[C@H](C)C(O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,inhibitor
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,inhibitor
C=C1[C@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](O)[C@@H]2[C@H]1OC(=O)[C@@H](C)CC,inhibitor
C=C1[C@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](O)[C@@H]2[C@H]1OC(=O)c1cccnc1,inhibitor
Fc1ccc(C(c2ccc(F)cc2)C2CCN(Cc3ccc4ccccc4c3)CC2)cc1,inhibitor
C=C1[C@H](OC(=O)C(C)C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2[C@H]1OC(C)=O,inhibitor
C=C1[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(=O)c2cccnc2)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(OC(=O)c3cccnc3)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(=O)C(C)C,inhibitor
CC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@H](CC)c2ccccc2)CC1)c1ccccc1,inhibitor
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,inhibitor
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,inhibitor
CCOC(=O)C1=C(C)N(CCN2CCOCC2)C(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,inhibitor
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,inhibitor
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,inhibitor
Clc1ccccc1CCNCC1CCC(CNc2ccccc2Cl)CC1,inhibitor
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,inhibitor
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,inhibitor
C=CCNC1=C2C[C@@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@@H](OC(N)=O)[C@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,inhibitor
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4C(C)(C)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](CO)[C@@H]5O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@H]12,inhibitor
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,inhibitor
CC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)C(C)O2)C1)C(=O)c1ccccc1C3=O,inhibitor
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,inhibitor
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5oc34)cc2)cc1OC,inhibitor
CC[C@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)C[C@@H]1C[C@H](C/C=C(\C)[C@H](O[C@@H]3CO[C@@H](C)[C@H](O[C@@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@@H]3OC)[C@H](C)/C=C/C=C3\CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,inhibitor
C=C1[C@H](OC(=O)C(C)C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](OC(=O)COc3ccccc3)[C@@H]2[C@H]1OC(C)=O,inhibitor
C=C1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@H]2[C@H]1OC(C)=O,inhibitor
