,ID,Name,IUPAC Name,Smiles,Set,Class,Prediction target 1,Prediction target 2,Prediction target 3,,,,,,,,
,1430,methyl 3-(4-{4-[4-(diethylamino)phenyl]-5-[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,methyl (E)-3-[4-[4-[4-(diethylamino)phenyl]-5-[4-(methylamino)phenyl]-1H-imidazol-2-yl]phenyl]prop-2-enoate,CCN(CC)c1ccc(cc1)c1c([nH]c(n1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)NC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1431,methyl 3-(4-{4-[4-(dipropylamino)phenyl]-5-[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,methyl (E)-3-[4-[4-[4-(dipropylamino)phenyl]-5-[4-(methylamino)phenyl]-1H-imidazol-2-yl]phenyl]prop-2-enoate,CCCN(CCC)c1ccc(cc1)c1c([nH]c(n1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)NC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1432,methyl 3-(4-{4-[4-(dibutylamino)phenyl]-5-[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,methyl (E)-3-[4-[4-[4-(dibutylamino)phenyl]-5-[4-(methylamino)phenyl]-1H-imidazol-2-yl]phenyl]prop-2-enoate,CCCCN(CCCC)c1ccc(cc1)c1c([nH]c(n1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)NC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1433,"N-{2-[({1-[2-(3,4-dimethoxyphenyl)ethyl]pyrrolidin-2-yl}methyl)carbamoyl]phenyl}quinoline-3-carboxamide",methyl (E)-3-[4-[5-(4-aminophenyl)-4-[4-(dimethylamino)phenyl]-1H-imidazol-2-yl]phenyl]prop-2-enoate,CN(C)c1ccc(cc1)c1c([nH]c(n1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)N,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1434,"N-[2-[[(1R,2R)-1-[2-(3,4-dimethoxyphenyl)ethyl]pyrrolidin-2-yl]methylcarbamoyl]phenyl]quinoline-3-carboxamide","N-[2-[[(2S)-1-[2-(3,4-dimethoxyphenyl)ethyl]pyrrolidin-2-yl]methylcarbamoyl]phenyl]quinoline-3-carboxamide",COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1436,"N-[2-[[(1R,2S)-2-(4-phenylpiperazin-1-yl)cyclohexyl]carbamoyl]phenyl]quinoline-3-carboxamide","N-[2-[[(1R,2S)-2-(4-phenylpiperazin-1-yl)cyclohexyl]carbamoyl]phenyl]quinoline-3-carboxamide",O=C(N[C@@H]1CCCC[C@@H]1N1CCN(CC1)c1ccccc1)c1ccccc1NC(=O)c1cnc2ccccc2c1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1437,"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-2-nitrobenzamide","N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-2-nitrobenzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4N(=O)=O)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1439,"2-amino-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide","2-amino-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4N)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1441,"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4-nitrobenzamide","N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4-nitrobenzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccc(cc4)N(=O)=O)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1442,"N-[4-[2-[(2S)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4-nitrobenzamide","N-[4-[2-[(2S)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4-nitrobenzamide",O=N(=O)c1ccc(cc1)C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1443,"4-amino-N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide","4-amino-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccc(N)cc4)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1444,"4-amino-N-[4-[2-[(2S)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide","4-amino-N-[4-[2-[(2S)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",Nc1ccc(cc1)C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1445,"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-3-carboxamide","N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-3-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1446,"N-[4-[2-[(2R)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-3-carboxamide","N-[4-[2-[(2S)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-3-carboxamide",O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1447,"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-3,4-dimethoxybenzamide","N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-3,4-dimethoxybenzamide",COc1ccc(cc1OC)C(=O)Nc1ccc(CCN2CCc3cc(OC)c(OC)cc3C2)cc1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1448,"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4,5-dimethoxy-2-nitrobenzamide","N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4,5-dimethoxy-2-nitrobenzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4N(=O)=O)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1449,"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-4-carboxamide","N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-4-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccnc5ccccc45)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1450,"2-bromo-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide","2-bromo-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4Br)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1452,"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]naphthalene-1-carboxamide","N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]naphthalene-1-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5ccccc45)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1454,"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoxaline-2-carboxamide","N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoxaline-2-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cnc5ccccc5n4)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1456,"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]pyridine-3-carboxamide","N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]pyridine-3-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cccnc4)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1457,"4-bromo-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide","4-bromo-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccc(Br)cc4)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1459,"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-2-[(4-methylbenzoyl)amino]benzamide","N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-2-[(4-methylbenzoyl)amino]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4NC(=O)c4ccc(C)cc4)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1461,"2-benzamido-N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide","2-benzamido-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4NC(=O)c4ccccc4)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1462,"N-[2-[[4-[2-[(2R)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide","N-[2-[[4-[2-[(2S)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide",O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1463,"5,7-dihydroxy-2-[4-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]phenyl]chromen-4-one","5,7-dihydroxy-2-[4-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]phenyl]chromen-4-one",c1cc(ccc1c1cc(=O)c2c(cc(cc2o1)O)O)OCCOCCOCCOCCO,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1464,"1,2,3,4-Tetrahydro-6,7-dimethoxy-isoquinoline","6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline",COc1cc2CCNCc2cc1OC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1466,"1-(3-methoxyphenyl)-N,N-dimethylmethanamine","1-(3-methoxyphenyl)-N,N-dimethylmethanamine",COc1cccc(CN(C)C)c1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1467,1-(4-chlorbenzhydryl)piperazine,1-[(S)-(4-chlorophenyl)-phenylmethyl]piperazine,Clc1ccc(cc1)[C@@H](N2CCNCC2)c3ccccc3,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1469,1-Phenethylpiperidine,1-(2-phenylethyl)piperidine,C(Cc1ccccc1)N2CCCCC2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1471,"2,2'-Diphenylethylamine","2,2-diphenylethanamine",NCC(c1ccccc1)c2ccccc2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1474,"2,4,8-Tri(4-morpholinyl)pyrimido[5,4-d]pyrimidine","4-(2,4-dimorpholin-4-ylpyrimido[5,4-d]pyrimidin-8-yl)morpholine",C1CN(CCO1)c2nc(N3CCOCC3)c4ncnc(N5CCOCC5)c4n2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1476,3'-4'-Dichlorobenzamil,"3,5-diamino-6-chloro-N-[N-[(3,4-dichlorophenyl)methyl]carbamimidoyl]pyrazine-2-carboxamide",Nc1nc(N)c(nc1Cl)C(=O)NC(=N)NCc2ccc(Cl)c(Cl)c2,Training,Pgp_nonInhibitor,I,S,A,,,,,,,,
,1477,"3,8-Dihydroxychlorpromazine","8-chloro-10-[3-(dimethylamino)propyl]phenothiazine-2,7-diol",CN(C)CCCN1c2cc(O)ccc2Sc3cc(O)c(Cl)cc13,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1478,4-(2-Dimethylamino)ethyl)morpholine,"N,N-dimethyl-2-morpholin-4-ylethanamine",CN(C)CCN1CCOCC1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1479,"5-(N,N-hexamethylene)amiloride",3-amino-5-(azepan-1-yl)-N-carbamimidoyl-6-chloropyrazine-2-carboxamide,NC(=N)NC(=O)c1nc(Cl)c(nc1N)N2CCCCCC2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1482,"7,8-Dihydroxychlorpromazine","8-chloro-10-[3-(dimethylamino)propyl]phenothiazine-2,3-diol",CN(C)CCCN1c2cc(Cl)ccc2Sc3cc(O)c(O)cc13,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1483,7-Hydroxychlorpromazine,8-chloro-10-[3-(dimethylamino)propyl]phenothiazin-3-ol,CN(C)CCCN1c2ccc(O)cc2Sc3ccc(Cl)cc13,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1484,Acapriazine,"N-[3-[4-(2,5-dichlorophenyl)piperazin-1-yl]propyl]acetamide",CC(=O)NCCCN1CCN(CC1)c2cc(Cl)ccc2Cl,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1486,Acecainide,4-acetamido-N-[2-(diethylamino)ethyl]benzamide,CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1488,Alpha-Tocopherol,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1489,Amantadine,adamantan-1-amine,NC12CC3CC(CC(C3)C1)C2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1492,Aminocarb,[4-(dimethylamino)-3-methylphenyl] N-methylcarbamate,CNC(=O)Oc1ccc(N(C)C)c(C)c1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1495,Amoxecaine,2-[2-(diethylamino)ethyl-ethylamino]ethyl 4-aminobenzoate,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1496,Amphotericin B,"(1S,3R,6E,8E,10E,12E,14E,18S,19R,20R,21S,25R,27R,30R,31R,33S,35R,37S,38R)-3-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-19,25,27,30,31,33,35,37-octahydroxy-18,20,21-trimethyl-23-oxo-22,39-dioxabicyclo[33.3.1]nonatriaconta-4,6,8,10,12,14,16-heptaene-38-carboxylic acid",C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1498,Antenolol,2-[4-[(2R)-2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,CC(C)NC[C@@H](O)COc1ccc(CC(=O)N)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1499,Ascorbic acid,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1500,Atrazine,"6-chloro-2-N-ethyl-4-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)C)n1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1503,Azaperone,1-(4-fluorophenyl)-4-(4-pyridin-2-ylpiperazin-1-yl)butan-1-one,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1504,Azidoprocainamide methoiodide,2-[(4-azidobenzoyl)amino]ethyl-diethyl-methylazanium,CC[N+](C)(CC)CCNC(=O)c1ccc(cc1)N=[N+]=[N-],Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1506,Benactyzine,"2-(diethylamino)ethyl 2-hydroxy-2,2-diphenylacetate",CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1507,Bencyclane,"3-(1-benzylcycloheptyl)oxy-N,N-dimethylpropan-1-amine",CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1509,Benzquinamide,"[(2S,3S,11bS)-3-(diethylcarbamoyl)-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizin-2-yl] acetate",CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(=O)C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1511,Bisobrin,"(1S)-1-[4-[(1R)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl]butyl]-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline",COc1cc2CCN[C@@H](CCCC[C@H]3NCCc4cc(OC)c(OC)cc34)c2cc1OC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1512,Boldine,"(6aS)-1,10-dimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-2,9-diol",COc1cc2c(C[C@@H]3N(C)CCc4cc(O)c(OC)c2c34)cc1O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1513,Boxidine,1-[2-[4-[4-(trifluoromethyl)phenyl]phenoxy]ethyl]pyrrolidine,FC(F)(F)c1ccc(cc1)c2ccc(OCCN3CCCC3)cc2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1514,Brompheniramine,"(3S)-3-(4-bromophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",CN(C)CC[C@@H](c1ccc(Br)cc1)c2ccccn2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1515,Bryostatin,"(1R,3S,5Z,7R,8E,11S,12R,13E,15S,17R,21R,23R,25S)-25-(acetyloxy)-1,11,21-trihydroxy-17-[(1R)-1-hydroxyethyl]-5,13-bis(2-methoxy-2-oxoethylidene)-10,10,26,26-tetramethyl-19-oxo-18,27,28,29-tetraoxatetracyclo[21.3.1.1³,⁷.1¹¹,¹⁵]nonacos-8-en-12-yl (2E,4E)-octa-2,4-dienoate",CCC\C=C\C=C\C(=O)O[C@H]1\C(=C\C(=O)OC)\C[C@H]2C[C@@H](OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(=O)C)C(C)(C)[C@@](O)(C[C@@H]4C\C(=C\C(=O)OC)\C[C@@H](O4)\C=C\C(C)(C)[C@]1(O)O2)O3)[C@@H](C)O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1516,Buflomedil,"4-pyrrolidin-1-yl-1-(2,4,6-trimethoxyphenyl)butan-1-one",COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1518,Calcimycin,"5-(methylamino)-2-[[(2S,3R,5R,6S,8S,9S)-3,5,9-trimethyl-2-[(2R)-1-oxo-1-(1H-pyrrol-2-yl)propan-2-yl]-1,7-dioxaspiro[5.5]undecan-8-yl]methyl]-1,3-benzoxazole-4-carboxylic acid",CNc1ccc2oc(C[C@@H]3O[C@@]4(CC[C@@H]3C)O[C@H]([C@@H](C)C(=O)c5ccc[nH]5)[C@H](C)C[C@H]4C)nc2c1C(=O)O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1519,Carbamazepine,benzo[b][1]benzazepine-11-carboxamide,NC(=O)N1c2ccccc2C=Cc3ccccc13,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1523,Carvedilol metabolite M5,3-[2-[[(2S)-3-(9H-carbazol-4-yloxy)-2-hydroxypropyl]amino]ethoxy]-4-methoxyphenol,COc1ccc(O)cc1OCCNC[C@H](O)COc2cccc3[nH]c4ccccc4c23,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1526,Chelerythrine,"1,2-dimethoxy-12-methyl-[1,3]benzodioxolo[6,5-c]phenanthridin-12-ium",COc1ccc2c(c[n+](C)c3c2ccc4cc5OCOc5cc34)c1OC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1527,Chlophedianol,(1R)-1-(2-chlorophenyl)-3-(dimethylamino)-1-phenylpropan-1-ol,CN(C)CC[C@@](O)(c1ccccc1)c2ccccc2Cl,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1528,Chlorcyclizine,1-[(R)-(4-chlorophenyl)-phenylmethyl]-4-methylpiperazine,CN1CCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1530,Chloropyramine,"N'-[(4-chlorophenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",CN(C)CCN(Cc1ccc(Cl)cc1)c2ccccn2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1532,Chlorpheniramine,"(3R)-3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",CN(C)CC[C@H](c1ccc(Cl)cc1)c2ccccn2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1533,Chlorzoxazone,"5-chloro-3H-1,3-benzoxazol-2-one",Clc1ccc2OC(=O)Nc2c1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1534,Cinepazet,"ethyl 2-[4-[(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoyl]piperazin-1-yl]acetate",CCOC(=O)CN1CCN(CC1)C(=O)\C=C\c2cc(OC)c(OC)c(OC)c2,Training,Pgp_nonInhibitor,I,S,A,,,,,,,,
,1540,Citalopram,(1S)-1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1542,Clamoxyquin,5-chloro-7-[[3-(diethylamino)propylamino]methyl]quinolin-8-ol,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1543,Clanobutin,4-(N-(4-chlorobenzoyl)-4-methoxyanilino)butanoic acid,COc1ccc(cc1)N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1544,Clebopride,4-amino-N-(1-benzylpiperidin-4-yl)-5-chloro-2-methoxybenzamide,COc1cc(N)c(Cl)cc1C(=O)NC2CCN(Cc3ccccc3)CC2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1545,Cletoquine,2-[[(4S)-4-[(7-chloroquinolin-4-yl)amino]pentyl]amino]ethanol,C[C@@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1546,Clobutinol,"(2R,3R)-1-(4-chlorophenyl)-4-(dimethylamino)-2,3-dimethylbutan-2-ol",C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,Training,Pgp_nonInhibitor,I,S,A,,,,,,,,
,1547,Clomestrone,"(8S,9R,13S,14S,16R)-16-chloro-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",COc1ccc2[C@@H]3CC[C@@]4(C)[C@@H](C[C@@H](Cl)C4=O)[C@H]3CCc2c1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1549,Clonidine,"N-(2,6-dichlorophenyl)imidazolidin-2-imine",Clc1cccc(Cl)c1N=C2NCCN2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,1552,Cortisone,"(8S,9R,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11-dione",C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@@H]23,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
