"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","Cell line","Dataset","INCHI_KEY"
"CO[C@@H]([C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(C)=O)[C@@H](C)O4)=CC(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(=O)C(C)C)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O","-","-","","Olivomycin","A5844","15203928","-","","yes","","","OCOLTXUAPMAMPP-AJVJTBPOSA"
"COC1=CC2=C(C=CN=C2C=C1)[C@@H](O)[C@@H]1C[C@H]2CCN1C[C@@H]2C=C","-","-","-","Quinine","A5844","15203928","-","-","yes","","","LOUPRKONTZGTKE-FOEVPDMQSA"
"CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(CC1=CC=CC=C1)C1=NC=CS1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C","-","-","-","Dolastatin 10","A5844","15203928","-","-","yes","","","OFDNQWIFNXBECV-UHFFFAOYSA"
"CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O","-","-","","Ac-LLLY-NH2","A5844","15203928","-","","yes","","","PEASPLKKXBYDKL-FXEVSJAOSA"
"CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)\C(=C\C2=CC=CC=C2)N(C)C1=O","-","-","-","Tentoxin","A5844","15203928","-","-","yes","","","SIIRBDOFKDACOK-LFXZBHHUSA"
"CO[C@@H]1[C@@H](C)O[C@H](O[C@@H]2C[C@@](C)(O)[C@@H](C(=O)OC)C3=CC4=C(C(O)=C23)C(=O)C2=C(O)C=C3C(O[C@H]5O[C@]3(C)[C@@H](O)[C@@H]([C@H]5O)N(C)C)=C2C4=O)[C@@H](OC)[C@]1(C)OC","-","-","","Nogalamycin","A5844","15203928","-","","yes","","","KGTDRFCXGRULNK-ZTPRVLGFSA"
"CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@H]1NCCC2=C1NC1=C2C=C(O)C=C1","-","-","","Tubulosine","A5844","15203928","-","","yes","","","JRVWIILYWSBUMC-PRUVNFMMSA"
"C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12","-","-","-","Methylprednisolone","A5844","15203928","-","-","yes","","","VHRSUDSXCMQTMA-PJHHCJLFSA"
"[Cl-].OC(C(=O)OC1CC2CC[C@@H](C1)[N+]21CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Trospium","A5844","15203928","-","-","yes","","","RVCSYOQWLPPAOA-CVPHZBIISA"
"C\C=C\C[C@@H](C)[C@@H](O)C1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@@H](NC1=O)[C@@H](C)O)C(C)C","-","-","","Cyclosporin c","A5844","15203928","-","","yes","","","JTOKYIBTLUQVQV-JKCQKQIFSA"
"[Br-].CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C","-","-","-","propantheline","A5844","15203928","-","-","yes","","","XLBIBBZXLMYSFF-UHFFFAOYSA"
"CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1","-","-","-","Lopinavir","A5844","15203928","-","-","yes","","","KJHKTHWMRKYKJE-SUGCFTRWSA"
"NC(=O)N1C2=C(C=CC=C2)C=CC2=C1C=CC=C2","-","-","-","carbamazepine","A5844","15203928","-","-","no","","","FFGPTBGBLSHEPO-UHFFFAOYSA"
"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","diphenhydramine","A5844","15203928","-","-","no","","","ZZVUWRFHKOJYTH-UHFFFAOYSA"
"OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1","-","-","-","Haloperidol","A5844","15203928","-","-","no","","","LNEPOXFFQSENCJ-UHFFFAOYSA"
"CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1","-","-","-","Fluoxetine","A5844","15203928","-","-","no","","","RTHCYVBBDHJXIQ-UHFFFAOYSA"
"CN1C2=C(C=C(C=C2)N(=O)=O)C(=NCC1=O)C1=C(F)C=CC=C1","-","-","-","Flunitrazepam","A5844","15203928","-","-","no","","","PPTYJKAXVCCBDU-UHFFFAOYSA"
"CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1","-","-","-","Triprolidine","A5844","15203928","-","-","no","","","CBEQULMOCCWAQT-WOJGMQOQSA"
"CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C3=C(C=CC(Cl)=C3)N12","-","-","-","Midazolam","A5844","15203928","-","-","no","","","DDLIGBOFAVUZHB-UHFFFAOYSA"
"OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1","-","-","","Fluconazole","A5844","15203928","-","","no","","","RFHAOTPXVQNOHP-UHFFFAOYSA"
"CC(C)NC[C@@H](O)COC1=CC=CC=C1CC=C","-","-","-","Alprenolol","A5844","15203928","-","-","no","","","PAZJSJFMUHDSTF-CQSZACIVSA"
"CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2","-","-","-","Imipramine","A5844","15203928","-","-","no","","","BCGWQEUPMDMJNV-UHFFFAOYSA"
"ClC1=CC=CC(Cl)=C1N=C1NCCN1","-","-","-","Clonidine","A5844","15203928","-","-","no","","","GJSURZIOUXUGAL-UHFFFAOYSA"
"COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1","-","-","-","mebendazole","A5844","15203928","-","-","no","","","OPXLLQIJSORQAM-UHFFFAOYSA"
"CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1","-","-","-","Ketoconazole","A5844","15203928","-","-","no","","","XMAYWYJOQHXEEK-OZXSUGGESA"
"CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1","-","-","-","Chlorpheniramine","A5844","15203928","-","-","no","","","SOYKEARSMXGVTM-UHFFFAOYSA"
"NC12CC3CC(CC(C3)C1)C2","-","-","-","Amantadine","A5844","15203928","-","-","no","","","DKNWSYNQZKUICI-CHIWXEEVSA"
"CCN(CC)CC(=O)NC1=C(C)C=CC=C1C","-","-","-","lidocaine","A5844","15203928","-","-","no","","","NNJVILVZKWQKPM-UHFFFAOYSA"
"CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1","-","-","-","Diazepam","A5844","15203928","-","-","no","","","AAOVKJBEBIDNHE-UHFFFAOYSA"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C","-","-","-","progesterone","A5844","15203928","-","-","no","","","RJKFOVLPORLFTN-LEKSSAKUSA"
"ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1","-","-","-","Trazodone","A5844","15203928","-","-","no","","","PHLBKPHSAVXXEF-UHFFFAOYSA"
"CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC","-","-","-","nitrendipine","A5844","15203928","-","-","no","","","PVHUJELLJLJGLN-UHFFFAOYSA"
"NCC1(CC(O)=O)CCCCC1","-","-","-","Gabapentin","A5844","15203928","-","-","no","","","UGJMXCAKCUNAIE-UHFFFAOYSA"
"NC(CCC(O)=O)C=C","-","-","-","Vigabatrin","A5844","15203928","-","-","no","","","PJDFLNIOAUIZSL-UHFFFAOYSA"
"OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1","-","-","-","Hydroxyzine","A5844","15203928","-","-","no","","","ZQDWXGKKHFNSQK-UHFFFAOYSA"
"CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1","-","-","-","meperidine","A5844","15203928","-","-","no","","","XADCESSVHJOZHK-UHFFFAOYSA"
"CCCC[C@H](C)[C@@H](OC(=O)C[C@H](CC(O)=O)C(O)=O)[C@@H](C[C@H](C)C[C@@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@H](CC(O)=O)C(O)=O","-","-","","fumonisin b1","A5844","15203928","-","","no","","","UVBUBMSSQKOIBE-ZWKVXHQASA"
"FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1","-","-","-","Efavirenz","A5844","15203928","-","-","no","","","XPOQHMRABVBWPR-ZDUSSCGKSA"
"CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2","-","-","-","Delavirdine","A5844","15203928","-","-","no","","","WHBIGIKBNXZKFE-UHFFFAOYSA"
"CC1=CC=NC2=C1NC(=O)C1=C(N=CC=C1)N2C1CC1","-","-","-","Nevirapine","A5844","15203928","-","-","no","","","NQDJXKOVJZTUJA-UHFFFAOYSA"
"CCC1=NN(CCCN2CCN(CC2)C2=CC=CC(Cl)=C2)C(=O)N1CCOC1=CC=CC=C1","-","-","-","Nefazodone","A5844","15203928","-","-","no","","","VRBKIVRKKCLPHA-UHFFFAOYSA"
"CCOC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC=CC(Cl)=C1Cl)C(=O)OC","-","-","-","felodipine","A5844","15203928","-","-","no","","","RZTAMFZIAATZDJ-OAHLLOKOSA"
"Cl.Cl.Cl.O[C@@H](COC1=CC=CC2=C1C=CC=N2)CN1CCN(CC1)C1C2=CC=CC=C2[C@@H]2[C@H](C3=CC=CC=C13)C2(F)F","-","-","-","LY335979","A5844","15203928","-","-","no","","","ZPFVQKPWGDRLHL-ZLYBXYBFSA"
"NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1","-","-","-","sulfapyridine","A5844","15203928","-","-","no","","","GECHUMIMRBOMGK-UHFFFAOYSA"
"CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1","-","-","-","Tamoxifen","A5844","15203928","-","-","no","","","NKANXQFJJICGDU-QPLCGJKRSA"
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O","-","-","-","androstenedione","A5844","15203928","-","-","no","","","AEMFNILZOJDQLW-QAGGRKNESA"
"CCCCN1C(=O)C(=C\C=C\C=C2\OC3=CC=CC=C3N2CCCS(O)(=O)=O)C(=O)N(CCCC)C1=S","-","-","-","Merocyanine 540","A5844","15203928","-","-","no","","","SKDUSRXOWAXOCO-ZREQCHBWSA"
"NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F","-","-","-","gemcitabine","A5844","15203928","-","-","no","","","SDUQYLNIPVEERB-QPPQHZFASA"
"NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O","-","-","-","Cytarabine","A5844","15203928","-","-","no","","","UHDGCWIWMRVCDJ-CCXZUQQUSA"
"NC1=NC(=O)N(C=C1)C1CO[C@H](CO)O1","-","-","-","Troxacitabine","A5844","15203928","-","-","no","","","RXRGZNYSEHTMHC-MLWJPKLSSA"
"CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](N)C(O)=O","-","-","","S-FARNESYL CYSTEINE","A5844","15203928","-","","no","","","SYSLNQMKLROGCL-BCYUYYMPSA"
"CC1=C(C(N)=NC(N)=N1)C1=CC(Cl)=C(Cl)C=C1","-","-","-","METOPRINE","A5844","15203928","-","-","no","","","VQJHOPSWBGJHQS-UHFFFAOYSA"
"CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O","-","-","","Zidovudine","A5844","15203928","-","","no","","","HBOMLICNUCNMMY-XLPZGREQSA"
"CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O","-","-","-","Stavudine","A5844","15203928","-","-","no","","","XNKLLVCARDGLGL-UHFFFAOYSA"
"COC1=CC=CC2=C1NC1=C(C=CC=C1C(=O)NC1=CC=C(CCN3CCC4=CC(OC)=C(OC)C=C4C3)C=C1)C2=O","-","-","-","GF120918","A5844","15203928","-","-","no","","","OSFCMRGOZNQUSW-UHFFFAOYSA"
"ClC(Cl)[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl","-","-","-","mitotane","A5844","15203928","-","-","no","","","JWBOIMRXGHLCPP-ZDUSSCGKSA"
"CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C1=CC=C(C=C1)N(C)C","-","-","","Mifepristone","A5844","15203928","-","","no","","","VKHAHZOOUSRJNA-GCNJZUOMSA"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O","-","-","-","Ampicillin","A5844","15203928","-","-","no","","","AVKUERGKIZMTKX-NJBDSQKTSA"
"COC1=CC(NC(=O)C2=CC3=CC=CC=C3N=C2)=C(C=C1OC)C(=O)NC1=CC=C(CCN2CCC3=CC(OC)=C(OC)C=C3C2)C=C1","-","-","-","XR9576","A5844","15203928","-","-","no","","","LGGHDPFKSSRQNS-UHFFFAOYSA"
"C[C@@H](OCC1=CC=CC=C1)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CCCCCCNC1=O","-","-","","Cyclo-Leucinylphenylalanine","A5844","15203928","-","","no","","","YHVHQZYJGWGAKN-ZUWUZHNASA"
"CC(C)=CCC\C(C)=C\CC1=CC(\C=C\C2=CC(O)=C(CC=C(C)C)C(O)=C2)=CC(O)=C1O","-","-","","Mappain","A5844","15203928","-","","no","","","GJZKDVGLDGLPMB-ZVBRSKEYSA"
"ClC1=CC=C(CN2C=C(C(=O)C(=O)NC3=CC=NC=C3)C3=CC=CC=C23)C=C1","-","-","-","Indibulin","A5844","15203928","-","-","no","","","SOLIIYNRSAWTSQ-UHFFFAOYSA"
"CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)[C@@H](O)CCCC(O)=O","-","-","","leukotriene C4","A5844","15203928","-","","no","","","GWNVDXQDILPJIG-NXOLIXFESA"
"OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=C(C=C(CN(CC(O)=O)CC(O)=O)C(O)=C3)C22OC(=O)C3=CC=CC=C23)C=C1O","-","-","","calcein","A5844","15203928","-","","no","","","DEGAKNSWVGKMLS-UHFFFAOYSA"
"Cl.COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1","-","-","-","Verapamil","A5713","20645922","-","-","yes","Caco","","DOQPXTMNIUCOSY-UHFFFAOYSA"
"CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","loperamide","A5713","20645922","-","-","yes","Caco","","RDOIQAHITMMDAJ-UHFFFAOYSA"
"COC1=CC2=C(CN(CCCC3CCCC4=C(OC)C=CC=C34)CC2)C=C1OC","-","-","","MC266","A5713","20645922","-","","yes","Caco","","HHPVCRYYLOFYGE-UHFFFAOYSA"
"C1=CC=C(C=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Tetraphenylphosphonium","A5845","1371401","-","-","yes","","","USFPINLPPFWTJW-UHFFFAOYSA"
"C[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","triphenylmethylphosphonium","A5845","1371401","-","-","yes","","","AZFQCTBZOPUVOW-UHFFFAOYSA"
"I.C[P+](C)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","","dimethyldiphenylphosphonium","A5845","1371401","-","","yes","","","MGLUUYLPGOWCNW-UHFFFAOYSA"
"CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C","-","-","-","avermectin","A5848","9144452","-","-","yes","brain cells","","RRZXIRBKKLTSOM-XPNPUAGNSA"
"CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C(C)C)C5)[C@]34O)O[C@@H](C)[C@@H]1O.CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2","-","-","-","Ivermectin","A5848","9144452","-","-","yes","brain cells","","SPBDXSGPUHCETR-CVSKBELMSA"
"CC(C)C(N)CN1C2CCC1C[C@H](C2)OC(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1","-","-","","GA2-50","A5849","18425847","-","","yes","Caco-2 cells, MDCK-MDR1","","FJEFLHYWSUMBKN-UHFFFAOYSA"
"CO[C@@H]([C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](OC(C)=O)[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](C)O4)=CC(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3CC(C)(O)[C@@H](OC(=O)C(C)C)[C@H](C)O3)[C@H](O)[C@@H](C)O2)C(O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O","-","-","","NSC 38270","A5850","9187269","-","","yes","SW620 Ad300","","WURKLEUBADSHTC-PTGYVIISSA"
"C[C@@H]1CO[C@@]2(C[C@@H]1OC(=O)\C=C\C1=CC=CC=C1)O[C@H]1C[C@H](CC[C@H]1[C@@]21CO1)C(=O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](OC(C)=O)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](OC(C)=O)[C@H]1O","-","-","","NSC 328426","A5850","9187269","-","","yes","SW620 Ad300","","VOTNXJVGRXZYOA-XFJWYURVSA"
"CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C2=C3NC4=C(OC3=C(C)C=C2)C(C)=C2OC(=O)C(=NC2=C4C(=O)N[C@H]2[C@@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](NC2=O)C(C)C)C2=CC=CC=C2)[C@@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O","-","-","","NSC 339281","A5850","9187269","-","","yes","SW620 Ad300","","VGEQFUNTHQCTFN-AISCGCKQSA"
"CC(O)=O.CCN(CC)CC[N+]1=CC2=C(C)C3=C(NC4=CC=CC=C34)C(C)=C2C=C1","-","-","","NSC 359449","A5850","9187269","-","","yes","SW620 Ad300","","AYAVXPINCQECJI-UHFFFAOYSA"
"C\C=C1/NC(=O)[C@H]2CSSCC\C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C","-","-","","NSC 630176","A5850","9187269","-","","yes","SW620 Ad300","","OHRURASPPZQGQM-QDBHDZETSA"
"CC1=CC(NS(=O)(=O)C2=CC=C(NC(=O)C3=CC=C(Cl)C4=C(NC5=CC=C(C=C5)S(N)(=O)=O)C5=CC=CC=C5N=C34)C=C2)=NO1","-","-","","NSC633043","A5850","9187269","-","","yes","SW620 Ad300","","HCBNVLMHLFPZKA-UHFFFAOYSA"
"I.CC[N+]1=C(\C=C\C2=CC=C(C=C2)N(CCCl)CCCl)C=CC2=C1C=CC(NC(=O)\C=C\C1=CC=CC=C1)=C2","-","-","","NSC640085","A5850","9187269","-","","yes","SW620 Ad300","","YSXCTIUDJLDWMW-YLFUTEQJSA"
"N1C2=CC=CC=C2P2(C3=CC=CC=C13)=C1C=CC=CC1=NC1=CC=CC=C21","-","-","","NSC666490","A5850","9187269","-","","yes","SW620 Ad300","","LTMWXVYDOFUDBN-UHFFFAOYSA"
"COC1=CC=C(C=C1)C1C(C#N)=C(S)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(C2=CC=CC=C2)=C1C(C)=O","-","-","","NSC676605","A5850","9187269","-","","yes","SW620 Ad300","","WYVFDWPBTOGGCO-UHFFFAOYSA"
"O=C(C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1C1=CC=CC=C1C(=O)C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","","NSC668360","A5850","9187269","-","","yes","SW620 Ad300","","HMLIJGSRQAHTFN-UHFFFAOYSA"
"CCC1=NN(CCCN2CCN(CC2)C2=CC=CC(Cl)=C2)C(=O)N1CCOC1=CC=CC=C1","-","-","-","Nefazodone","A5851","11452702","-","-","no","Caco","","VRBKIVRKKCLPHA-UHFFFAOYSA"
"ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1","-","-","-","Trazodone","A5851","11452702","-","-","no","Caco","","PHLBKPHSAVXXEF-UHFFFAOYSA"
"CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O","-","-","-","Mitomycine","A5853","11281849","-","-","yes","","","NWIBSHFKIJFRCO-WUDYKRTCSA"
"COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(=O)CO)C2=O","-","-","-","Doxorubicin","A5853","11281849","-","-","yes","","","AOJJSUZBOXZQNB-TZSSRYMLSA"
"COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(C)=O)C2=O","-","-","-","daunorubicin","A5853","11281849","-","-","yes","","","STQGQHZAVUOBTE-VGBVRHCVSA"
"OCCNCCNC1=C2C(=O)C3=C(O)C=CC(O)=C3C(=O)C2=C(NCCNCCO)C=C1","-","-","-","Mitoxanthrone","A5853","11281849","-","-","yes","","","KKZJGLLVHKMTCM-UHFFFAOYSA"
"CC(C)[C@H]1NC(=O)[C@H](NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)N[C@@H]2[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@H](NC2=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O","-","-","-","Dactinomycin","A5853","11281849","-","-","yes","","","RJURFGZVJUQBHK-AQDADIDBSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC","-","-","-","Vinblastine","A5853","11281849","-","-","yes","","","JXLYSJRDGCGARV-XQKSVPLYSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1","-","-","-","Vincristine","A5853","11281849","-","-","yes","","","OGWKCGZFUXNPDA-XQKSVPLYSA"
"CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Paclitaxel","A5853","11281849","-","-","yes","","","RCINICONZNJXQF-MZXODVADSA"
"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C","-","-","-","Docetaxel","A5853","11281849","-","-","yes","","","ZDZOTLJHXYCWBA-VCVYQWHSSA"
"COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2=CC3=C(OCO3)C=C12","-","-","-","Etoposide","A5853","11281849","-","-","yes","","","VJJPUSNTGOMMGY-MRVIYFEKSA"
