drug,smiles,label
"4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenol",CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True
"4-{4,5-bis[4-(dimethylamino)phenyl]-1-(2-phenylethyl)-1H-imidazol-2-yl}phenol",CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,True
"4-{4,5-bis[4-(dimethylamino)phenyl]-1-(2-phenylethyl)-1H-imidazol-2-yl}benzoic acid",CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,True
"methyl 3-(4-{4,5-bis[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate",CNc1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,True
"4-[5-(4-dimethylaminophenyl)-2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]imidazol-4-yl]-N,N-dimethylaniline",CCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
"4-{5-[4-(diethylamino)phenyl]-2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]imidazol-4-yl}-N,N-diethylaniline",CCOCC=Cc1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,True
4-[4-[2-[4-[(Z)-3-ethoxyprop-1-enyl]phenyl]-5-(4-morpholin-4-ylphenyl)imidazol-4-yl]phenyl]morpholine,CCOCC=Cc1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,True
4-[5-(4-dimethylaminophenyl)-2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]imidazol-4-yl]-N-methylaniline,CCOCC=Cc1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
"4-{2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]-5-[4-(methylamino)phenyl]imidazol-4-yl}-N,N-diethylaniline",CCOCC=Cc1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,True
4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-5-(4-pyrrolidin-1-ylphenyl)imidazol-4-yl]-N-methylaniline,CCOCC=Cc1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,True
4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-5-[4-(methylamino)phenyl]imidazol-4-yl]-N-propan-2-ylaniline,CCOCC=Cc1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,True
"methyl 3-(4-{4,5-bis[4-(diethylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate",CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,True
4-{2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]-5-[4-(propan-2-ylamino)phenyl]imidazol-4-yl}-N-ethylaniline,CCNc1ccc(-c2nc(-c3ccc(C=CCOCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,True
4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-5-(4-fluorophenyl)imidazol-4-yl]-N-propan-2-ylaniline,CCOCC=Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,True
"4-{2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]imidazol-4-yl}-N,N-diethylaniline",CCOCC=Cc1ccc(-c2ncc(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,True
4-[4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]imidazol-4-yl]phenyl]morpholine,CCOCC=Cc1ccc(-c2ncc(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,True
"methyl(E)-3-[4-[4,5-bis(4-pyrrolidin-1-ylphenyl)imidazol-2-yl]phenyl]prop-2-enoate",COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,True
"methyl(E)-3-[4-[4,5-bis[4-[bis(prop-2-enyl)amino]phenyl]imidazol-2-yl]phenyl]prop-2-enoate",C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,True
methyl 3-(4-{4-[4-(dimethylamino)phenyl]-5-[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,True
methyl 3-(4-{4-[4-(diethylamino)phenyl]-5-[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,True
methyl 3-(4-{4-[4-(dipropylamino)phenyl]-5-[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,CCCN(CCC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,True
methyl 3-(4-{4-[4-(dibutylamino)phenyl]-5-[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,CCCCN(CCCC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,True
"N-{2-[({1-[2-(3,4-dimethoxyphenyl)ethyl]pyrrolidin-2-yl}methyl)carbamoyl]phenyl}quinoline-3-carboxamide",COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1,True
"N-[2-[[(1R,2R)-1-[2-(3,4-dimethoxyphenyl)ethyl]pyrrolidin-2-yl]methylcarbamoyl]phenyl]quinoline-3-carboxamide",COc1ccc(CCN2CCCC2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,True
"N-[2-[[(1R,2S)-2-(4-phenylpiperazin-1-yl)cyclohexyl]carbamoyl]phenyl]quinoline-3-carboxamide",O=C(Nc1ccccc1C(=O)NC1CCCCC1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,True
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-2-nitrobenzamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,True
"2-amino-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,True
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4-nitrobenzamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,True
"N-[4-[2-[(2S)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4-nitrobenzamide",O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,True
"4-amino-N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,True
"4-amino-N-[4-[2-[(2S)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,True
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-3-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,True
"N-[4-[2-[(2R)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-3-carboxamide",O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,True
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-3,4-dimethoxybenzamide",COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,True
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4,5-dimethoxy-2-nitrobenzamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,True
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-4-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,True
"2-bromo-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,True
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]naphthalene-1-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,True
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoxaline-2-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2,True
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]pyridine-3-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,True
"4-bromo-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2,True
"N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-2-[(4-methylbenzoyl)amino]benzamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2,True
"2-benzamido-N-[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,True
"N-[2-[[4-[2-[(2R)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide",O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,True
"5,7-dihydroxy-2-[4-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]phenyl]chromen-4-one",O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,True
"1,2,3,4-Tetrahydro-6,7-dimethoxy-isoquinoline",COc1cc2c(cc1OC)CNCC2,False
"1-(3-methoxyphenyl)-N,N-dimethylmethanamine",COc1cccc(CN(C)C)c1,False
1-(4-chlorbenzhydryl)piperazine,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,False
1-Phenethylpiperidine,c1ccc(CCN2CCCCC2)cc1,False
"2,2'-Diphenylethylamine",NCC(c1ccccc1)c1ccccc1,False
"2,4,8-Tri(4-morpholinyl)pyrimido[5,4-d]pyrimidine",c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,False
3'-4'-Dichlorobenzamil,N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,False
"3,8-Dihydroxychlorpromazine",CN(C)CCCN1c2cc(O)ccc2Sc2cc(O)c(Cl)cc21,False
4-(2-Dimethylamino)ethyl)morpholine,CN(C)CCN1CCOCC1,False
"5-(N,N-hexamethylene)amiloride",N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,False
"7,8-Dihydroxychlorpromazine",CN(C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc21,False
7-Hydroxychlorpromazine,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,False
Acapriazine,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,False
Acecainide,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,False
Alpha-Tocopherol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,False
Amantadine,NC12CC3CC(CC(C3)C1)C2,False
Aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,False
Amoxecaine,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,False
Amphotericin B,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,False
Antenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,False
Ascorbic acid,O=C1OC(C(O)CO)C(O)=C1O,False
Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,False
Azaperone,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,False
Azidoprocainamide methoiodide,CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1,False
Benactyzine,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,False
Bencyclane,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,False
Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,False
Bisobrin,COc1cc2c(cc1OC)C(CCCCC1NCCc3cc(OC)c(OC)cc31)NCC2,False
Boldine,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,False
Boxidine,FC(F)(F)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1,False
Brompheniramine,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,False
Bryostatin,CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3,False
Buflomedil,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,False
Calcimycin,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,False
Carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,False
Carvedilol metabolite M5,COc1ccc(O)cc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,False
Chelerythrine,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,False
Chlophedianol,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,False
Chlorcyclizine,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,False
Chloropyramine,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,False
Chlorpheniramine,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,False
Chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,False
Cinepazet,CCOC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1,False
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,False
Clamoxyquin,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,False
Clanobutin,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,False
Clebopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,False
Cletoquine,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,False
Clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,False
Clomestrone,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(Cl)CC12,False
Clonidine,Clc1cccc(Cl)c1N=C1NCCN1,False
Cortisone,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,False
Cyclopeptolide(11),CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OCc3ccccc3)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,False
Cyclopeptolide(19),CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C)C(=O)NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,False
Cytochalasin C,CC(=O)OC1C=CC(C)(O)C(=O)C(C)CC=CC2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C123,False
Cytochalasin H,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)CC(C)CC=CC3C1O,False
D528,COc1ccc(CCN(C)CCCC(N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,False
DDE,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,False
Dehydroemetine,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,False
Dialifos,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,False
Dibozan,c1ccc2c(c1)OCC(CN1CCN(CC3COc4ccccc4O3)CC1)O2,False
Diclofensine,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,False
Didesmethylchlorpromzine,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,False
Diethylaniline,CCN(CC)c1ccccc1,False
Difloxacin,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,False
Diphenazoline,c1ccc(C(OCC2=NCCN2)c2ccccc2)cc1,False
Disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,False
Doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,False
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,False
Enilconazole,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,False
Ethylbenzylaniline,CCN(Cc1ccccc1)c1ccccc1,False
Etifelmin,CCC(CN)=C(c1ccccc1)c1ccccc1,False
Falipamil,COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,False
Famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,False
Fenoctimine,CCCCCCCCN=CN1CCC(C(c2ccccc2)c2ccccc2)CC1,False
Fenpipramide,NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,False
Fenpiverinium,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,False
Fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,False
Fisetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,False
Flavonoid ID 22,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,False
Flavonoid ID 23,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,False
Flavonoid ID 38,COc1ccc(C2CC(=O)c3c(O)cc(OCC(=O)N4CC[N+](C)(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1O,False
Fluazifop-butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,False
Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,False
Gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,False
Guanabenz,N=C(N)NN=Cc1c(Cl)cccc1Cl,False
Guanfacine,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,False
Homoveratrylamine,COc1ccc(CCN)cc1OC,False
Hoquizil,COc1cc2ncnc(N3CCN(C(=O)OCC(C)(C)O)CC3)c2cc1OC,False
Hydromorphone,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,False
Imiclopazine,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,False
Imolamine,CCN(CC)CCn1c(-c2ccccc2)noc1=N,False
Imoxiterol,COc1cc(C(O)CNC(C)CCn2cnc3ccccc32)ccc1O,False
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,False
Isoniazid,NNC(=O)c1ccncc1,False
Isoxsuprine,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,False
Ketamine,CNC1(c2ccccc2Cl)CCCCC1=O,False
LR 764,O=c1[nH]c(-c2ccc(F)cc2)c(CCN2CCN(Cc3ccccc3)CC2)o1,False
LY18947,CCN(CC)CCOc1c(Cl)cc(Cl)cc1-c1ccccc1,False
Lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,False
Lovastatin acid,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,False
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,False
MA 1865,O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,False
MA 1880,CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O,False
MK-571,CCN(CC)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,False
Maroxepine,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,False
Mecloxamine,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,False
Meglitinide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,False
Memotine,COc1ccc(OCC2=NCCc3ccccc32)cc1,False
Mephentermine,CNC(C)(C)Cc1ccccc1,False
Mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,False
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,False
Methoxychlor,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,False
Methyl Cellosolve Acetate,COCCOC(C)=O,False
Methylamine,CN,False
Metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,False
Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,False
Mexilitene,Cc1cccc(C)c1OCC(C)N,False
Mezilamine,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,False
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,False
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,False
Mirex,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,False
Mixidine,COc1ccc(CCN=C2CCCN2C)cc1OC,False
Moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,False
Morin,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,False
Motracetam,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,False
"N,N'-Diphenyl-p-phenylenediamine",c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,False
"N,N-Dimethylbenzylamine",CN(C)Cc1ccccc1,False
N-Benzylbenzamide,O=C(NCc1ccccc1)c1ccccc1,False
N-Methyl-gallopamil,COc1ccc(CC[N+](C)(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,False
N-Phenyl-1-naphthylamine,c1ccc(Nc2cccc3ccccc23)cc1,False
N-Phenyl-2-naphthylamine,c1ccc(Nc2ccc3ccccc3c2)cc1,False
NSC 169647,COc1cc(CN2CCCN(Cc3cc(OC)c(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc(OC)c1OC,False
NSC 633043,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,False
NSC 673413,O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,False
NSC 88116,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2)cc1OC,False
NSC 94907,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2Cl)cc1OC,False
Naftifine,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,False
Naloxone,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,False
Naltrexone,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,False
Naltrindole,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,False
Neostigmine,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,False
Nordazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,False
Nuclotixene,Clc1ccc2c(c1)C(=CC1CN3CCC1CC3)c1ccccc1S2,False
Olivomycin A,COC1CC(OC2CC(OC3CC(OC4C(=O)c5c(cc6cc(OC7CC(OC8CC(O)C(OC)C(C)O8)C(OC(C)=O)C(C)O7)cc(O)c6c5O)CC4C(OC)C(=O)C(O)C(C)O)OC(C)C3O)OC(C)C2O)OC(C)C1OC(=O)C(C)C,False
Omoconazole,CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,False
Oxamarin,CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,False
Oxiconazole,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,False
Oxolinic acid,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,False
Oxprenolol,C=CCOc1ccccc1OCC(O)CNC(C)C,False
Oxyfedrine,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,False
Papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,False
Parconazole,C#CCOCC1COC(Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,False
