smiles,label
COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,True
COc1ccccc1-c1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,True
COc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,True
O=C1OCCN1CCN1CCN(c2cc3ccccc3c(-c3ccccc3)n2)CC1,True
Cc1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,True
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(Cl)cc4)CC3)ccc2cn1,True
O=C(CCCN1CCN(c2ccc3cnc(Cl)cc3c2)CC1)c1ccc(F)cc1,True
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2cn1,True
CC(=O)C1CCC(CC(=O)N2CCC(C3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1,True
CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
CCc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,True
CCC(C(=O)OCCN1CCN(CCOc2ccc(OC)cc2)CC1)c1ccccc1,True
CCC(C(=O)OCCN1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1)c1ccccc1,True
CCC(C(=O)OCCN1CCN(CC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,True
CCC(C(=O)OCCN1CCN(CCC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2F)CC1)c1ccccc1F,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,True
COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(OC)cccc3[nH]c12,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,True
CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccccc2)CC1)c1ccccc1,True
O=C(OCCN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1)C(c1ccccc1)c1ccccc1,True
CCC(C(=O)OCCN(C)CCN(C)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,True
CCC(Oc1ccccc1)C(=O)OCCN1CCN(CCOC(=O)C(CC)Oc2ccccc2)CC1,True
CCC(C(=O)NCCCN1CCN(CCCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,True
CCCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,True
CCC(C(=O)OCCN1CCCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,True
CC(C(=O)OCCN1CCN(CCOC(=O)C(C)(c2ccccc2)c2ccccc2)CC1)(c1ccccc1)c1ccccc1,True
CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1,True
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC,True
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O,True
CC(=O)OC1C2C(O)C(OC(=O)c3ccccc3)C3(C)C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)CC(C)(O)C13OC2(C)C,True
CC(OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,True
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,True
COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1,True
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,True
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,True
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,True
CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)cc1,True
COc1cc(OC)c2[nH]c3c(C(=O)Nc4ccc(CCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(N(CC=C)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3cc(OC)cc(OC)c3)c3ccccc3C)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)C3CCCCC3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)n1,True
CSC1NC(=O)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,True
C=CCNc1nc(OC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(NN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,True
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,True
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,True
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc([N+](=O)[O-])c5[nH]c34)cc2)cc1OC,True
CN1C2CCC1CC(OC1c3ccccc3C=Cc3ncccc31)C2,True
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,True
NC(=O)CN1CCC(=C(c2ccccc2)c2ccc(Cl)cc2)CC1,True
COc1ccc(C(=C2CCN(CCOCC(N)=O)CC2)c2ccccc2)cc1,True
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,True
COc1ccc(C(C#N)(CC#CCNCC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,True
COc1ccc(C(C#N)(CCCNC2c3ccccc3CCc3ccccc32)C(C)C)cc1OC,True
COc1ccc(C(CCCc2ccccc2)N(C)C)cc1OC,True
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,True
CC=CCC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)CC)C(=O)N1C,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(C=c4[nH]c(=O)c(=Cc5ccccc5)n(C)c4=O)c3)cc1)CC2,True
CC(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC(=O)C=Cc4ccc(C(=O)c5ccccc5)cc4)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C,True
CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,True
O=c1cc(-c2ccccc2)n(-c2ccccc2)n1CCCN1CCN(c2ccccn2)CC1,True
C=CC(C)(C)C12CC3c4nc5ccccc5c(=O)n4CC(=O)N3C1N(C(C)=O)c1ccccc12,True
CCC1C(=O)Nc2ccccc2N1C(=O)CC(C)C,True
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc2)cc1OC,True
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True
CC(C)NCC(O)CC(c1ccccc1)c1ccccc1,True
CC(O)CN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CC(C)O)nc(N3CCCCC3)c2n1,True
Cc1ccc(C(=O)N2c3ccccc3C(N3CCN(Cc4ccccc4)CC3)C(O)C2C)cc1,True
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,True
OCCN(CCO)c1nc(N2CCCC2)c2nc(N(CCO)CCO)nc(N3CCCC3)c2n1,True
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N3CCCCC3)nc(N3CCCCC3)c2n1,True
OCCN(CCO)c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,True
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,True
CC(C)(c1ccccc1)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc1)CC2,True
Cc1ccccc1N1CCN(C2CCc3cc(O)ccc3C2)CC1,True
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,True
CCc1c(C2C(P3(=O)OCC(C)(C)CO3)=C(C)N(CCN3CCOCC3)C(C)(N(Cc3ccccc3)c3ccccc3)C2C(=O)O)cccc1[N+](=O)[O-],True
COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,True
CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1,True
O=C(NC(C=CS(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1,True
COc1cc2c(cc1OC)CN(CCCCCCC(Sc1ccc(C)cc1)c1ccc(OC)c(OCCc3cnc[nH]3)c1)CC2,True
COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,True
COc1cc2c(cc1OC)CN(CCCCCC(Sc1ccc(C)cc1)c1ccc3c(c1)OCO3)CC2,True
C=CCNc1nc(NCC=C)nc(N2CCC(SC(c3ccccc3)c3ccccc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
COC(=O)C(N)CSCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,True
CC(=O)NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(N)=O,True
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,True
c1ccc(CSc2ncnc3c(N4CCOCC4)nc(N4CCNCC4)nc23)cc1,True
COc1ccc(C(C#N)(CCCCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,True
COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
COc1ccc(CCN(C)CCCC2(c3ccccc3)S(=O)(=O)CCCS2(=O)=O)cc1OC,True
COc1ccc2c(c1)N(C(=O)N(CCOC(=O)Nc1ccccc1)CCOC(=O)Nc1ccccc1)c1ccccc1S2,True
CC(=O)c1ccc2c(c1)N(C(C)CN(C)C)c1ccccc1S2,True
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,True
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,True
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,True
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,True
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,True
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,True
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,True
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,True
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,True
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Nc3ccccc3S4)cc2)cc1OC,True
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,True
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,True
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,True
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,True
CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,True
COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3)C(=S)NC2=S)cc1OC,True
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,True
CN(C)CCCN1C2=C(C=C[Cl+]C2)CCc2ccccc21,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ccn2CC=C,True
C=CCNc1nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)nc2c1ncn2CC=C,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CC=C,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,True
C=CCNc1nc(N2CCC(NCc3cccc4ccccc34)CC2)nc2c1ncn2CC=C,True
CCCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,True
Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,True
C=CCNc1nc(NCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(N(C)CC(c3ccccc3)c3ccccc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccccc3)c3ccccc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4-c4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,True
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True
C=CCNc1nc(NCC=C)nc(N2CCN(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCCC)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,True
CCCCc1nc2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2n1CC,True
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,True
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,True
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,True
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,True
COc1ccccc1N1CCN(CC(O)c2oc3ccccc3c2CCc2ccccc2)CC1,True
CC(C)NCCc1oc2ccccc2c1CCc1ccccc1,True
c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,True
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc2nonc12,True
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,True
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,True
CCOC(=O)COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(=O)OCC)C1c1cccs1,True
COc1cc2c(cc1OC)CNCC2,False
c1ccc2c(c1)CCNC2,False
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,True
COc1cccc(CN(C)C)c1,False
C1=CCN(Cc2ccccc2)C1,False
c1ccc(CCN2CCCCC2)cc1,False
c1ccc(N2CCNCC2)cc1,False
c1nc(N2CCOCC2)nc2c(N3CCOCC3)nc(N3CCOCC3)nc12,False
N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,False
CN(C)CCCN1c2cc(O)ccc2Sc2cc(O)c(Cl)cc21,False
CC(C)CN(C)c1nc(N)c(C(=O)NC(=N)N)nc1Cl,False
CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,False
COC(=O)CC(O)CC(O)CCn1c(-c2ccc(F)cc2)c(-c2ccccc2)c(C(=O)Nc2ccccc2)c1C(C)C,True
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,False
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,False
CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,False
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,False
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,False
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,False
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,False
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,False
COc1cc2c(cc1OC)C(CCCCC1NCCc3cc(OC)c(OC)cc31)NCC2,False
FC(F)(F)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1,False
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,False
CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3,False
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,True
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,False
CCC(C(=O)OCCN(CC)CC)c1ccccc1,False
CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,False
CNC(=O)Oc1cccc2ccccc12,False
COc1ccc(O)cc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,False
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,False
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,False
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,False
COc1cc(C=CC(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,False
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,False
COc1cc(C=CC(N)=O)cc(OC)c1OC,False
NC(=O)C1c2ccccc2C=Cc2ccccc21,False
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,False
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,False
CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,False
COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(Cl)CC12,False
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,False
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OCc3ccccc3)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,False
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C)C(=O)NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,False
c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3cc2=NC2CCCCC2)cc1,True
CC(=O)OC1C=CC(C)(O)C(=O)C(C)CC=CC2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C123,False
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)CC(C)CC=CC3C1O,False
COc1ccc(CCN(C)CCCC(N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,False
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,False
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3C(OC(=O)c3ccccc3)C21,True
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,False
c1ccc(CNCc2ccccc2)cc1,False
c1ccc2c(c1)OCC(CN1CCN(CC3COc4ccccc4O3)CC1)O2,False
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,False
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,False
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,False
c1ccc(C(OCC2=NCCN2)c2ccccc2)cc1,False
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,False
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCCC3)n2)cc1,True
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,False
c1cc2c(c(N3CCNCC3)c1)OCCO2,False
CCN(Cc1ccccc1)c1ccccc1,False
CCC(CN)=C(c1ccccc1)c1ccccc1,False
COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,False
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,False
NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,False
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,False
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,False
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,False
COc1ccc(C2CC(=O)c3c(O)cc(OCC(=O)N4CC[N+](C)(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1O,False
N=C(N)NN=Cc1c(Cl)cccc1Cl,False
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,False
c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,False
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,False
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCOCC3)n2)cc1,True
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,False
CCN(CC)CCn1c(-c2ccccc2)noc1=N,False
COc1cc(C(O)CNC(C)CCn2cnc3ccccc32)ccc1O,False
NNC(=O)c1ccncc1,False
O=c1[nH]c(-c2ccc(F)cc2)c(CCN2CCN(Cc3ccccc3)CC2)o1,False
CCOC(=O)C=Cc1cccc(C(=CCN2CCCC2)c2ccc(C)cc2)n1,True
CC(=O)OC(c1ccccc1)C1CCCCN1,False
O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,False
O=C(O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,False
O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,False
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,False
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,False
COc1ccc(OCC2=NCCc3ccccc32)cc1,False
CNC(C)(C)Cc1ccccc1,False
CCCC(C)(COC(N)=O)COC(N)=O,False
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,False
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,False
COc1ccc(CCN=C2CCCN2C)cc1OC,False
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,False
COc1ccc(CCN(C)CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,True
COCOC1CC(=O)OCC(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,True
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,True
CCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,True
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C,True
COC(=O)CC(O)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,True
CCCCCCCC(O)C(C)C(=O)OC(C(=O)OC)C(C)C,True
CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C,True
CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,True
CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(OCOC)CC(=O)O1,True
CC(C)C1OC(=O)C(C)C(C)OC(=O)CC(O)C(Cc2ccccc2)N(C)C1=O,True
O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12,True
O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,True
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,True
COc1cccc2c(=O)c3ccccc3[nH]c12,True
COc1cccc2c(=O)c3ccccc3n(CCCCl)c12,True
CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,True
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,True
O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,True
COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12,True
COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,True
COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12,True
O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,True
O=c1c2ccccc2n(CCCCCl)c2ccccc12,True
CN(C)c1ccc(-c2nc(-c3ccc(C=CC#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True
