smiles,label
COC1CC(OC2CC(OC3CC(OC4C(=O)c5c(cc6cc(OC7CC(OC8CC(O)C(OC)C(C)O8)C(OC(C)=O)C(C)O7)cc(O)c6c5O)CC4C(OC)C(=O)C(O)C(C)O)OC(C)C3O)OC(C)C2O)OC(C)C1OC(=O)C(C)C,True
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1NC(C)=O,True
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,True
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,True
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,True
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2c3cc(Cl)c(=O)cc-3oc3cc(OCOC(C)=O)c(Cl)cc23)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,True
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,True
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C(O)C1O,True
CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnnn2C)cc1F,True
COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1,True
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1,True
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,True
CCOC(=O)c1c(Cl)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,True
COCC(=O)OC1Cc2cc(F)ccc2C(C(C)C)C1CCN(C)CCCc1nc2ccccc2[nH]1,True
O=C(CC(C=CS(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCNCC1,True
CC(Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1,True
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCOCC3)n2)cc1,True
CC(C1=CCc2ccccc21)C(NC(=O)N1CCN(n2c(=O)[nH]c3ccccc32)CC1)C(=O)NCC1CCCC(CN)C1,True
COC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12,True
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,True
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,True
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,True
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,True
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,True
Clc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,True
Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c(S(C)=O)n1-c1ccc(Cl)cc1,True
CC1(C)C=Cc2cc3c(cc2O1)CC(c1ccc(O)cc1O)CO3,True
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,True
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,True
COc1ccc2c(c1)OCCC1=C2SCC2(C)CCN=C12,True
NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc21,True
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,True
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,True
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,True
CC[N+](C)(C)Cc1ccccc1Br,True
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1,True
[N-]=[N+]=Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1I,True
Cc1c(-c2nn(C)c3nc(OCc4ccccn4)cnc23)cnn1C,False
COCCC1CC1c1cncc(OCC2CCCN2C)c1,False
COc1ccc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2F)cc1C,False
Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,False
O=C(Nc1cncc(Oc2cncnc2)n1)c1cc(Cl)ccn1,False
Cn1nc(-c2ccc(OC(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,False
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,False
CC(=O)N1CCC(c2cc(Nc3cc(C(F)(F)F)ccn3)nc(N3CCC(F)(F)C3)c2)CC1,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2ccc(F)cc21,False
Cc1cccc(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)c1O,False
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCCC5)ccc4Cl)sc3c2)CC1,False
CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,False
Cc1ccc(C(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,False
NC1=NC2(c3ccc(F)cc3F)COC(c3ncco3)CC2CS1,False
CCc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,False
C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3ccccc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,False
O=C(c1ccc(Oc2nccnc2N2CCOCC2)cc1)c1nc2ccccc2[nH]1,False
COc1ccc(F)cc1C(C)Oc1cc(-c2cnnn2C)cnc1N,False
Cc1coc2cc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)cc12,False
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4ccccc4Cl)sc3c2)CC1,False
O=C(c1cccs1)N1CCN(CCOc2ccc(Cl)cc2Cl)CC1,False
COc1cc2c(=O)n(CCc3cccc(Cl)c3)ccc2cc1-n1cnc(C)c1,False
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOCC2C(=O)N2CCC(CC(=O)O)CC2)cc1,False
O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,False
O=C(Nc1ccnc(NC(=O)C2CC2F)c1)c1c(F)cccc1Cl,False
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)c(F)c1,False
Cn1cc(Br)c(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)n1,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(cnn3C)n2)cc1,False
CNc1nc(Nc2cnn3c2COC(C)(C)C3)ncc1C(F)(F)F,False
CNC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1,False
Cc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2)cc(C)c1O,False
COc1cc(OC)c(C=CS(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,False
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(OCCF)c2)C2=NCC(F)(F)CN12,False
Cn1nc(-c2ccccc2)c2ccc(OCc3ccccn3)nc21,False
C=C1CCC=C(C(=O)O)CC(O)C2C1CC2(C)C,False
Nc1ncc(C(=O)NC2CC2)c2ccc(-c3cccc(F)c3)nc12,False
CC(CO)N1C(=O)c2cccc(NC(=O)c3ccncc3)c2OC(CN(C)Cc2ccc(Oc3ccccc3)cc2)C1C,False
NC(=O)C(Cc1cccc(F)c1)NC(=O)C(N)Cc1ccccc1,False
O=C(c1ccncc1)N1N=C2CCCCCC2C1(O)C(F)(F)F,False
Cn1cnc(S(=O)(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)c1,False
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)N2CCC(CC(=O)O)CC2)cc1,False
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)nn2)c1,False
COc1ccccc1C=C1CNCC(=Cc2ccccc2OC)C1=O,False
Cc1ccn(-c2ccc(C(=O)NC(=O)Nc3nc4ccc(S(=O)(=O)CCCN5CCN(C)CC5)cc4s3)c(Cl)c2)n1,False
CCc1ccc(-c2nc3c(=O)n(Cc4ccccc4)c(=O)nc-3n(C)n2)cc1,False
CN(C)c1ccc(C=CC(=O)C=Cc2ccc(N(C)C)cc2)cc1,False
CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,False
Nc1nc(F)nc2c1ncn2C1OC(CO)CC1O,False
COc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2F)ccc1O,False
CC(C)NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12,False
CCOC(=O)c1ccc(C=C2CNCC(=Cc3ccc(C(=O)OCC)cc3)C2=O)cc1,False
CSc1nc(N2CC3C(C2)C3C(=O)O)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2,False
COc1cccc(C=C2CNCC(=Cc3cccc(OC)c3OC)C2=O)c1OC,False
CC(C)S(=O)(=O)NCC1CC(c2ccc(N3CCCC3)cc2)=NO1,False
NC1=NC2(c3ccc(F)cc3F)COC(CF)CC2CS1,False
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,False
CCC(NC)C(=O)NC(C(=O)N1CC2Cc3cc(Cl)cc(Cl)c3N2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,False
Cc1ccc(OCCN2CCN(C(=O)c3cccs3)CC2)cc1,False
COc1ccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,False
O=C1C(=Cc2cccc(O)c2)CNCC1=Cc1cccc(O)c1,False
Nc1ncc(C(=O)NC2CC(O)C2)c2ccc(-c3cccc(F)c3)nc12,False
COc1ccc(-c2csc(-c3nc4c(=O)n(C)c(=O)nc-4n(C)n3)c2)cc1OC,False
CNc1nc(Nc2cnn3c2C(C)OC(C)C3)ncc1C(F)(F)F,False
CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,False
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc5c(ccn5C)cc4Cl)sc3c2)CC1,False
CNc1nc(Nc2cnn3c2COCC3)ncc1C(F)(F)F,False
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCCC5)ccc4Cl)sc3c2)CC1,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2ccc(Cl)cc21,False
CC(=O)NCC1CC(c2ccc(N3CCCC3)c(F)c2)=NO1,False
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,False
O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,False
CC(C)S(=O)(=O)NCC1CC(c2ccc(-c3cccnc3)c(F)c2)=NO1,False
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,False
COc1ccc(C=C2CNCC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,False
Cc1cn(-c2cc3c(c(CC(C)C)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2,False
CCCCn1c(-c2ccccc2)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,False
O=C(Nc1ccnc(NC(=O)C2CC2F)c1)c1c(Cl)cccc1Cl,False
NC1=NC2(c3ccc(F)cc3F)COC(C(F)F)CC2CS1,False
CCOC(=O)CNC(=O)C=Cc1oc2ccc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)c2c1C,False
CCC1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3nccs3)nc2N1C1CCOCC1,False
O=C(c1cccs1)N1CCN(CCOc2ccc(Cl)cc2)CC1,False
CCN(CC)C(=O)c1nn(C)c2nc(OCc3ccccn3)cnc12,False
Cc1ccccc1OCCN1CCN(CC(=O)Nc2nccs2)CC1,False
CNc1nc(Nc2cnn(C3CCN(C4COC4)CC3F)c2Cl)ncc1C(F)(F)F,False
CC1CN(C(c2cccc(F)c2)c2ccc3c(c2)CN(CCC(=O)O)CC3)C(C)CN1Cc1ccccc1,False
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,False
Cn1c(C(F)(F)F)nc2cc(C(=O)O)ccc21,False
NC(=O)c1cnc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1,False
Cc1nc2ccccc2n1C,False
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,False
CSc1nc2ccc(Cl)cc2n1C,False
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,False
CC(=O)C1CCC2C3CCC4CC(NS(N)(=O)=O)CCC4(C)C3CCC12C,False
O=c1cc(COc2ccc(Cl)cc2)[nH][nH]1,False
COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,False
NC(=O)C(CCc1ccccc1)NC(=O)OCc1ccccc1,False
CC(C)Oc1cccc(CN2CCC3(CC2C)CN(c2ccncc2)S(=O)(=O)N3c2cccc(F)c2)c1,False
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,False
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,False
Cc1nc2cnc3[nH]ccc3c2n1C1CCCC(O)C1,False
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,False
O=c1cc(CS(=O)(=O)c2cc(Cl)cc(Cl)c2)[nH][nH]1,False
O=C(OCc1ccccc1)C1CC2(CN1)C(=O)Nc1ccccc12,False
Fc1ccc(CNc2cccc3[nH]c(C(F)(F)F)nc23)cc1,False
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,False
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,False
CC1Cc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O,False
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,False
CCCc1nn(C)c2c(O)nc(-c3cc(C(=O)CN4CCOCC4)ccc3OCC)nc12,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4(C)CC(N)C4)c3n2)c2ccc(F)cc21,False
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(CC)C3)c(CC)c2n1,False
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,False
CCNc1nc(Nc2cc(F)c(C(=O)NCC(C)(C)O)cc2OC)ncc1C(F)(F)F,False
CC(C)(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,False
COCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,False
NC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,False
CC12CCC(NS(N)(=O)=O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,False
Cc1cc(O)ccc1Cc1c(OC2OC(CO)C(O)C(O)C2O)n[nH]c1C(C)C,False
NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,False
CCN(CC)C(=O)COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C,False
Cn1c(S)nc2ccc(Cl)cc21,False
CNc1nc(Nc2ccc(-c3nnnn3C)cc2Cl)ncc1C(F)(F)F,False
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)c(F)c3)C2O)c1,False
COc1ccc(Nc2nc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)nc3scnc23)cc1OC,False
CC1Cc2cc(C(=O)CSc3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O,False
Cn1c(C(F)(F)F)nc2ccc(C(=O)O)cc21,False
CCCCn1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,False
CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,False
CC12CCC(NS(C)(=O)=O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,False
CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,False
O=C1Nc2ccccc2C12CCNC2,False
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(Cc3ccccn3)c(CCC)c2n1,False
Cc1ccc(-c2cccc(S3(=O)=NC(=O)C(C)N3)c2)cc1,False
c1cnc(OCC2CC(c3ccc(CN4CCCC4)cc3)C2)nc1,False
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,False
COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5cccc(O)c5)cs4)cn3)cc1)CC2,False
O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,False
CN1CCC(c2nn(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1,False
NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,False
CC(C)CNC(=O)C1CC(F)(c2ccc(CN3CCCC3)c(F)c2)C1,False
c1cc(C2CC(CN3CCOCC3)C2)ccc1CN1CCCC1,False
CCN(CC)C(=O)COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,False
CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(c2ncccn2)C1,False
CN(CC(NC(=O)OCc1ccccc1)C(N)=O)c1ccccc1,False
c1ccn2c(Sc3ncnc4sccc34)nnc2c1,False
CNc1nc(Nc2cnc(C3CCOCC3)cc2OC)ncc1C(F)(F)F,False
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,False
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(OC)n1,False
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,False
CCNC(=O)NC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4COCC(N)C4)c3n2)c2ccc(F)cc21,False
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,False
CC12CCC3C(CCC4CC(NS(N)(=O)=O)CCC43C)C1CCC2=O,False
CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,False
CC(C)c1[nH]nc(OC2OC(CO)C(O)C(O)C2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,False
NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,False
Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC5(C)CCNC5)c4n3)nn(C)c2c1,False
O=c1cc(-c2ccccc2)c2ccccc2n1CC1CNCCO1,False
CCCOc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)c1,False
c1cnc2c(c1)CC1(CN3CCC1CC3)O2,False
Cn1c(S)nc2ccccc21,False
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,False
CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1,False
COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C,False
Cc1ccc(Cc2c(OC3OC(CO)C(O)C(O)C3O)n[nH]c2C(C)C)c(C)c1,False
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,False
O=c1cc(-c2ccccc2)c2ccccc2n1CC1CN2CCC1(F)CC2,False
CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12,False
CN(CCOc1ccccc1Sc1ccccc1)CC(=O)O,False
O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,False
Cc1nc2cc(Cl)c(Cl)cc2n1C,False
Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)nn(CCCN(C)C)c2c1,False
O=C1Nc2ccccc2C12CNC(c1ccccc1)C2,False
CSc1nc2ccccc2n1C,False
CCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(C(C)C)C3)c(CC)c2n1,False
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,False
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(N)=O)cc1,False
CNC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,False
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,False
CCCSc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,False
COc1cc2ncnc(N3CCCC(c4ccccc4)C3)c2cc1OC,False
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,False
CC(C)C(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,False
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,False
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,False
COc1cc(C=C2CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,False
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(OCCCF)c2)C2=NCC(F)(F)CN12,False
O=c1cc(=O)n(CCc2cccc(F)c2)c(=O)n1CCc1cccc(F)c1,False
c1ccc(Cn2nnnc2C(c2ccc3occc3c2)N2CCCN(C3CCC3)CC2)cc1,False
NCCn1ncc2ccc(O)cc21,False
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,False
Cc1ccccc1C(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
COc1cc(C)c2nc3[nH]nc(C)c3c(NC3CCOCC3)c2c1,False
CCOP(=O)(OCC)N1CC(=Cc2ccc(OC)c(OC)c2)C(=O)C(=Cc2ccc(OC)c(OC)c2)C1,False
CCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,False
Cc1cc(SCc2cc(=O)[nH][nH]2)c(Cl)cc1Cl,False
O=C1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,False
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,False
COc1ccc2cnn(CC(C)N)c2c1,False
CN(C)CCNC(=O)c1oc2cnccc2c1Nc1ccc2c(c1)CCC2=NO,False
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,False
CN(C)C1CCC(NC(=O)C(Cc2ccc(F)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1,False
c1ccc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,False
COC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,False
CCS(=O)(=O)Nc1cncc(-c2ccccc2OC2CC3CNCC2C3)c1,False
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,False
Cn1c(N)nc2cc(Cl)ccc21,False
CN(C(=O)c1ccc(-n2cccn2)cc1)C1CCN(C2CCC2)C1,False
CC(CNC(=O)c1ccc2[nH]ccc2c1)c1cccc(C(=O)c2ccccc2)c1,False
O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1,False
O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1ccccc1)C3,False
Cc1c(O)ccc2cnn(CC(C)N)c12,False
O=C(Cc1cccc2cnccc12)Nc1scnc1-c1cnccn1,False
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,False
COc1cc(CC(C)N)c(OC)cc1I,False
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,False
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,False
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(F)c2)cc1,False
CN1CCc2nc(C(=O)Nc3cc(OC(C)(C)C(=O)O)ccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,False
CC(C)(COc1ccc(-c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)cn1)C(=O)O,False
Cc1cc(C(=O)NN2CCOCC2)nn1Cc1cc(Cl)cc2cc(C(C)C)oc12,False
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C(F)=CC3CC3)c2)N=C1N,False
Clc1cc2nc(C3CCCN3c3cc(N4CCOC(c5ccccc5)C4)ncn3)[nH]c2cc1Cl,False
Cc1nc2c3ccccc3nc(SCc3ccc4ccccc4n3)n2n1,False
COCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,False
CC(CC(=O)N1CC2CC1CN2C(=O)C1(C(C)C)CCC(NC2CCOCC2F)C1)C(F)(F)F,False
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,False
O=c1cc(-c2ccc(Cl)cc2)ccn1-c1ccc2c(c1)CCN2C1CN(CCF)C1,False
Clc1cc2nc(C3CCCN3c3cc(N4CCN(Cc5ccccc5)CC4)ncn3)[nH]c2cc1Cl,False
CNC(=NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,False
O=C1CC(=O)CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,False
CC(C)C1(C(=O)N2CC3CC2CN3C(=O)CCC(F)(F)F)CCC(NC2CCOCC2F)C1,False
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,False
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3,False
COc1cc(C(=O)NC2CCc3ccc(Cl)cc32)ccc1-n1cnc(C)c1,False
