smiles,label
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)CCC(=O)O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,False
O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)cc1)N1CCCCC1CO,True
CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,False
COc1cc2ncnc(N3CCCC(c4ccccc4)C3)c2cc1OC,False
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(OC(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,False
CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)cc3)C2O)c1,True
CCCC(NC1Cc2ccccc2C1)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1,False
CCC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1,True
CCN1CCC23CC4CC(CC(C4)C12)C3,True
CC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(N)=O)n3)cc2C1,True
CC(C)Oc1cccc(CN2CCC3(CC2C)CN(c2ncco2)S(=O)(=O)N3c2cccc(F)c2)c1,True
CNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2Cl)ncc1C(F)(F)F,False
[H]C1([H])OC([H])([H])C([H])([H])N(C(=O)c2cc(Cl)c(Nc3ncc(C(F)(F)F)c(NCC)n3)cc2OC)C1([H])[H],False
CNc1nc(Nc2cnc(C3CCOCC3)cc2OC)ncc1C(F)(F)F,False
CC(C)n1c(=O)n(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2cc(F)ccc21,False
CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,True
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,False
CC(=O)N(C)CC1CC(c2ccc(CN3CCCC3)c(Cl)c2)C1,False
OC1(CN2CCC(COc3noc4cccc(OC5CCOC5)c34)CC2)CCOCC1,False
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cnn4ccc(C(F)(F)F)cc24)C3=O)cn1,True
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cn(C)c4ccc(C(F)(F)F)c(F)c24)C3=O)cn1,False
Cc1cn(-c2ccc3n(c2=O)CCN(C(C)c2cn(C)c4ccc(C(F)(F)F)cc24)C3=O)cn1,True
NC(=O)c1cccc(OC2CC3CCC(C2)N3C2(c3ccccc3)CC2)c1,False
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCC3CC3)c2)N=C1N,False
CN1C(=O)C(c2ccccc2)(c2cccc(-c3ccccc3)c2)N=C1N,True
Cn1ncnc1-c1ncsc1NC(=O)Cc1cccc2cnccc12,False
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(Br)c3)C2O)c1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c4c(c3)C3(CCC3)CN4)C2O)c1,True
CCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(=O)CN(C)C,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)c(OCC(F)(F)F)c3)C2O)c1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
CCNC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,True
O=C1CCCN1C1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,False
Cc1cc2c3ccccc3cc(CCc3nc(-c4ccccc4)cn3C)n2n1,True
CCc1ccc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)CCCN4CCN(C)CC4)cc3s2)c1,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(-n5cccn5)ccc4Cl)sc3c2)CC1,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cccc(-n5cccn5)c4Cl)sc3c2)CC1,True
COc1cncc(-c2ccccc2OC2CC3CNCC2C3)c1,False
Oc1cncc(-c2ccccc2OC2CC3CNCC2C3)c1,True
CCNc1nc(Cc2ccccc2)nc2c1CCNCC2,True
COc1nn(C)c2c1-c1cnc(N)c(n1)OC(C)c1cc(F)ccc1C(=O)N(C)C2,True
O=C(NCC1(O)CCCCCC1)c1cc(-c2ccc(F)cn2)ccc1Cl,False
CC(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CCCC(C(C)(C)N3CCCCC3=O)C2)c1,True
NC(=O)C(CCC(F)(F)F)N(CC1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1,False
CC1CC(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)O1,False
O=C1N(c2ccncc2)CCN1c1cccc2c1cnn2-c1ccccc1F,True
CCNC(=O)c1c(C)sc2nc(CN(CC)c3ccc(F)cc3)cc(=O)n12,True
CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3OCC(C)C)cc(=O)n12,True
Cc1sc2nc(Cn3nc(C(F)(F)F)cc3Cl)cc(=O)n2c1C1CC1CO,False
C=C(C)C1CCC(C)=CC1c1c(O)cc(CC2CN(C(C)=O)C2)cc1O,False
COCc1cc2cc(c1)C(=O)NC(C(O)CNC(CF)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,True
CCN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,False
CN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,True
CNc1cc(-c2cccc(Cl)c2Cl)nc(N)n1,False
CC(C)S(=O)(=O)NCC1CC(c2ccc(N3CCCC3)c(F)c2)=NO1,False
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2cccc4ccc(F)cc24)C3=O)cn1,False
Cn1ccc(-c2ccc(Cn3cc(C(=O)NC4CCCCC4O)c4ncccc43)cc2)n1,True
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)c(F)ccc34)nc(-c3cn[nH]c3)nc21,False
CC1(C)OCc2c(Nc3n[nH]c4cc(C(F)(F)F)ccc34)nc(-c3cn[nH]c3)nc21,False
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,True
c1ccc(Cn2cc3c(n2)CCNCC3)cc1,False
CC1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,True
O=c1ccc(N2CCNCC2)nn1CCOc1ccccc1Cl,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(-n3cccn3)c2)CCCCC1,True
Cn1cc(Br)c(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)n1,False
Cc1cnc(C2CC3Cc4[nH]ncc4C(C2)N3S(=O)(=O)c2ccc(C(F)(F)F)nc2)o1,True
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncc(C)cn5)ccc42)C3)nc1,True
Cc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-n5nccn5)ccc42)C3)nc1,False
Cn1cnc(S(=O)(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)c1,False
O=C(CCCF)N1N=C(c2c(-c3ccc(Cl)cc3)c3ccccc3[nH]c2=O)CC1c1ccc(Cl)cc1,True
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cc(C(C)(C)C)ccc3F)C2O)cc(F)c1N)C(F)(F)F,True
CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,True
CC(C)C1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1,True
O=C1NCCCCC1N(Cc1ccc2nccnc2c1)S(=O)(=O)c1ccc(Cl)cc1,False
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1c1cncnc1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,True
COc1nc(N2CCC(OC)CC2)nc(OC)c1NC(=O)CCC1CCCC1,False
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2-c2cc(C(F)F)no2)C3=O)cn1,True
CCN1CC2(CCN(Cc3cccc(OC(C)C)c3)C(C)C2)N(c2cccc(F)c2)S1(=O)=O,True
CNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,True
O=C1Nc2ccccc2C12CNC(CNCc1ccccc1)C2,False
C=CC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)N1CCN(c2ccccc2Cl)CC1,True
CC(NC(=NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,True
CC(C)C(NC(=NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)N(C)CC(=O)O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,False
COc1ccc(-c2cc(NC(=O)CCCCN3CCCN(C(C)=O)CC3)[nH]n2)cc1,True
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,False
Cc1cc(C2(c3ccc(F)c(OCC(F)F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,True
O=C(Cc1cccc2cnccc12)Nc1scnc1-c1cnccn1,False
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]ncc4c3)C2O)c1,True
CCCc1n[nH]c2ccc(CC3CS(=O)(=O)CC(NCc4cccc(C(C)(C)C)c4)C3O)cc12,True
CN(C)CC(=O)Nc1ccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc1F,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccoc4)c3)C2O)c1,True
CCCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,True
CC(C)Oc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,True
CC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,False
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4ccccc4Cl)sc3c2)CC1,True
Fc1ccncc1-c1ccccc1OC1CC2CNCC1C2,False
CC(C)S(=O)(=O)Nc1cncc(-c2ccccc2OC2CC3CNCC2C3)c1,False
CN(C)C(=O)NC1CCC(CCN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)CC1,True
COc1cc(C(=O)NC2CCc3ccc(Cl)cc32)ccc1-n1cnc(C)c1,False
O=C(CN1CCN(CCOc2ccc(OC(F)(F)F)cc2)CC1)Nc1nccs1,False
CNc1nc(C(C)c2ccccc2)nc2c1CCNCC2,True
COc1ncccc1-c1cnc(N)c(OC(C)c2cc(F)ccc2-n2nccn2)n1,False
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5cc(C)ncn5)ccc42)C3)nc1,True
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,False
CCC1(c2cccc(C(N)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21,True
NC1Cc2cc(Oc3ccccc3)ccc2-n2cnnc21,False
CC(C)N1CCC(Oc2ccc(C3(C(N)=O)CCOCC3)cc2)CC1,True
NC(=O)C(CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,False
O=C(NCC1(O)CCCCCC1)c1cc(-c2ccc(CO)cn2)ccc1Cl,True
NC(=O)C(CCC(F)(F)F)N(CC1COC1)S(=O)(=O)c1ccc(Cl)cc1,False
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,True
CCNC(=O)c1c(C)sc2nc(COc3ccc(F)cc3)cc(=O)n12,True
CC(C)(O)CC(=O)N1CC2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)C2C1,True
NC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,True
CCN(Cc1cc(=O)n2c(C(C)O)c(C)sc2n1)c1ccc(F)cc1,False
COCc1cc2cc(c1)C(=O)NC(C(O)CNC(COC)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,True
CC(C)c1cccc(C2(NCC(O)C3Cc4cccc(c4)OCCCCOc4cc(cc(N5CCCC5=O)c4)C(=O)N3)CC2)c1,True
CC(=O)NCC1CC(c2ccc(N3CCCC3)c(F)c2)=NO1,False
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2n1,True
Cc1cccnc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,False
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2cccc(C(F)(F)F)c2)C3=O)cn1,False
Cc1nn(C)cc1-c1cnc(N)c(OC(C)c2cc(F)ccc2-n2nccn2)c1,False
CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,True
O=C(NC1CCOCC1O)c1cn(Cc2ccc(-c3cc[nH]n3)cc2)c2cccnc12,True
Cc1ccccc1CCc1nc(N2CCNCC2C)cc(=O)n1C,True
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1C2Cc3[nH]ncc3C1CC(c1cccnc1)C2,True
Cc1noc(C2CC3Cc4[nH]ncc4C(C2)N3S(=O)(=O)c2ccc(Cl)cc2)n1,True
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,False
CC1(O)CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,True
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,True
CN(C)CCNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,True
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
Cc1nc2c3ccccc3nc(SCc3cn4cccnc4n3)n2n1,False
CC(C)(C(=O)NC1CCCCC1)N1CCN(C2CCCC2)CC1,True
CN(C(=O)CN1CCNCC1)C1CCCC1,True
CCC1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3nccs3)nc2N1C(C)C,False
CCCC(NC(CC)CC)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1,True
CCOC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,True
CC(C)n1nc(Nc2cc(C(F)(F)F)ccn2)cc1C1CCNCC1,True
C1CC23CC4CC(CC(C4)C2N1)C3,True
CC1CCC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CN1,True
COc1nc(N2CCCOCC2)nc(OC)c1NC(=O)CC(C)(C)C,False
NC(=O)CN1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(O)CO)n3)cc2C1,True
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2-c2csc(C)n2)C3=O)cn1,True
CC1CC2(CCN1Cc1ccc(O)c(Cl)c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,True
CC(C)Oc1cccc(CN2CCC3(CC2C)CN(c2ncccn2)S(=O)(=O)N3c2cccc(F)c2)c1,True
CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,True
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,False
COC(=O)N1CCC(OC(=O)C2CC3(CN2)C(=O)Nc2ccccc23)CC1,False
CC(=O)NC(Cc1ccccc1)C(O)CNC1CC(C)(C)Cc2nn(CC(C)(C)C)cc21,True
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(N2CCOCC2)nc1C1CC1,False
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(C(F)(F)F)cnc21,True
Cc1cc(C2CC3C(C)SC(N)=NC3(c3ccc(F)cc3F)CO2)on1,False
COCCCC=Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,False
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCO)c2)N=C1N,True
COc1ccc(C2(c3cccc(-c4cccnc4OC)c3)N=C(N)N(C)C2=O)cc1C,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC4COC4)c3)C2O)c1,True
CC(C)(O)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
Cc1cc(CCC(=O)O)cc(C)c1-c1nc2ccc(C(=O)Nc3ccc(C(C)(C)C)cc3)cc2[nH]1,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(C5CC5)ccc4Cl)sc3c2)CC1,True
COc1cc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)CCCN4CCN(C)CC4)cc3s2)cc1-n1cccn1,True
CS(=O)(=O)Nc1cncc(-c2ccccc2OC2CC3CNCC2C3)c1,True
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,True
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,True
O=C(c1cccs1)N1CCN(CCOc2ccc(Cl)cc2Cl)CC1,False
COc1nc(Cc2ccccc2)nc2c1CCNCC2,False
CN(C)c1nc(Cc2ccccc2)nc2c1CCNCC2,True
CNc1nc(C(C)(C)c2ccccc2)nc2c1CCNCC2,True
Cc1nn(C)c2c1-c1cnc(N)c(n1)OC(C)c1cc(F)ccc1C(=O)N(C)C2,True
Cc1cc(Cl)ccc1-c1cccc(COc2ccc(C(CC(=O)O)c3nccn3C)cc2)c1,True
CS(=O)(=O)c1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,True
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,False
O=C(NCC1(O)CCCC1)c1cc(-c2ncc(F)cn2)ccc1Cl,False
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3Cc4ccccc4C3)CC21,True
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,True
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(C)=O)cc2)cc1,True
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(=O)OC)cc1,True
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(=O)OC)c2)cc1,True
O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2ncc(Cl)cn2)cc1,True
O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCC(O)C1,True
O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)NC1CC1,True
CCN(Cc1cc(=O)n2c(-c3cccnc3)c(C)sc2n1)c1ccc(F)cc1,False
CCNC(=O)c1c(C)sc2nc(CNc3ccc(F)cc3)cc(=O)n12,True
CC(Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]ccc2n1,True
COCc1cc2cc(c1)C(=O)NC(C(O)CNC1(c3cccc(C(C)(C)C)c3)CCC1)Cc1cccc(c1)OCCCCN2,True
CS(=O)(=O)Nc1ccc(OCCN2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1,True
Cc1cnc(N)nc1OCC(C)(C)CO,False
CC(C)c1cccc(CNCC(O)C2Cc3cccc(c3)OCCCCNc3cccc(c3)C(=O)N2)c1,True
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNC(C)c1cccc(C(C)C)c1)NC2=O,True
Cn1nc(-c2cccnc2)c2ncc(OCc3ccccn3)nc21,False
Cc1c(Cl)cncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,True
CC(C)N1CCN(C(=O)C2CC3(CCN(C4CCOCC4)CC3)C2)CC1,True
CC1CN(c2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c(C3CCCC3)n2)CC(C)O1,False
COc1c(-n2cnc(C)c2)ccc2c(=O)n(CCc3cccc(Cl)c3)ccc12,False
Cc1cn(-c2ccc3n(c2=O)CCN(CC2(c4ccc(Cl)cc4)CC2)C3=O)cn1,False
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(Cl)cc2C(F)(F)F)C3=O)cn1,False
CC(C)(C)n1nnc2c1CCC(c1nc(-c3ccc(F)cc3)no1)C2,False
O=C(NC1CCCCC1O)c1nn(Cc2ccc(-n3cccn3)cc2)c2ccccc12,False
Cn1cc(N)c(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)n1,False
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-n5nccn5)ccc42)C3)cc1,True
O=c1cc(-c2ccc(Cl)cc2)ccn1-c1ccc2c(c1)CCN2C1CN(CCF)C1,False
CC1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CNC2CCOCC2)cc1,True
COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,True
CC1CNCC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)C1,True
CCC(C(=O)NC1CCCCC1)N1CCN(C2CCCC2)CC1,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,True
CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cccc(Br)c3)C2O)c1,False
CCCC(NC1CCc2cc(F)ccc2C1)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1,False
CCCC(NC1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1,False
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,True
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)C1CCNC1,True
NC1=NC2CCC(OC(=O)c3cccc(Cl)c3)CC2CS1,True
CCC(NC(=O)c1c(C[S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1ccccc1,True
CCC(NC(=O)c1c(CS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,True
CC(c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,True
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2-c2csc(C(F)(F)F)n2)C3=O)cn1,True
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(F)cc2C(C)(C)C(F)(F)F)C3=O)cn1,False
CC(C)Oc1cccc(CN2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1,False
CCc1n[nH]c2ccc(CN3CCC4(CC3C)CN(C)S(=O)(=O)N4c3cccc(F)c3)cc12,True
CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,False
O=C(OCc1ccc(Br)cc1)C1CC2(CN1)C(=O)Nc1ccccc12,True
O=C(NCc1ccccc1)C1CC2(CN1)C(=O)Nc1ccccc12,False
O=C1Nc2ccccc2C12CNC(c1ccccc1)C2,False
CCN(C)C(=O)C1CC(c2ccc(CN3CCCC3)c(F)c2)C1,False
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cccc4ccc(Cl)cc24)C3=O)cn1,False
COn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2ccc(Cl)cc21,False
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(C(F)(F)F)ncc21,True
COCC(=O)N1CCN(C(=O)C2CCC(Cn3c(=O)c4cc(OC)ccc4n(C)c3=O)CC2)CC1,True
Cc1ccc(C(C)N2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)s1,False
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCCF)c2)N=C1N,False
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C(F)=CC3CC3)c2)N=C1N,False
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,True
O=C(Cc1cccc2cnccc12)Nc1scnc1-c1nc[nH]n1,True
CCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(C)=O,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCF)c3)C2O)c1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,True
CCOCC(Oc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc5c(ccn5C)cc4Cl)sc3c2)CC1,False
COc1cc(C(=O)NCC2(c3ccc(F)cc3)CCC2)ccc1-n1cnc(C)c1,False
CC1Oc2cc(cnc2N)-c2c(C3CC3)nn(C)c2CN(C)C(=O)c2ccc(F)cc21,True
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCCNC3)s2)o1,True
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(F)c2)cc1,False
O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2nccc(C(F)(F)F)n2)cc1,True
CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3OCC)cc(=O)n12,True
CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)CNCc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,True
COc1ccc(CN(C(=O)c2cn(C)cn2)C2CC3CNCC3C2)cc1OC1CCCC1,True
O=C(c1ccccc1)N1CCC2(CC1)CCN(C(=O)N1CCN(C3CCC3)CC1)C2,True
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CC2)CC1,False
O=C(NC1CCCCC1O)c1nn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,True
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,True
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,True
