smiles,label,smiles_pH,smiles_neu,smiles_pH_MolDs,smiles_neu_MolDs
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1,True,O=C(CCc1ccccc1)c1ccccc1OCC(O)C[NH+]1CCN(C(=O)c2ccccc2)CC1,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1,False,False
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,True,O=C(CCc1ccccc1)c1ccccc1OCC(O)C[NH+]1CCOCC1,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,False,False
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCCCC1,True,OC(COc1ccccc1C(O)CCc1ccccc1)C[NH+]1CCCCC1,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCCCC1,False,False
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,True,COC(CCc1ccccc1)c1ccccc1OCC(O)C[NH+]1CCOCC1,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,False,False
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCCCC1,True,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)C[NH+]1CCCCC1,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCCCC1,False,False
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,True,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)C[NH2+]CCC(c1ccccc1)c1ccccc1,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,False,False
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,True,O=C(c1ccccc1)c1ccccc1OCC(O)C[NH+]1CCN(c2ccc(F)cc2)CC1,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,False,False
O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,True,O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)C[NH+]1CC[NH+](Cc2ccccc2)CC1,O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,False,False
CCCNCC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,True,CCC[NH2+]CC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,CCCNCC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,False,False
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCCCC1,True,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)C[NH+]1CCCCC1,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCCCC1,False,False
COc1ccc(CN(C)CCCc2cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c2)cc1OC,True,COc1ccc(C[NH+](C)CCCc2cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c2)cc1OC,COc1ccc(CN(C)CCCc2cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c2)cc1OC,False,False
CNCCCC1c2ccccc2C=Cc2ccccc21,True,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc12,CNCCCC1c2ccccc2C=Cc2ccccc21,False,False
C=CCNc1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)nc2c1ncn2CC=C,True,C=CCNc1nc(N2CCC([NH2+]CC3c4ccccc4COc4ccccc34)CC2)nc2c1ncn2CC=C,C=CCNc1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)nc2c1ncn2CC=C,False,False
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)nc2c1ncn2CC=C,True,C=CCNc1nc(N2CCC([NH2+]CC3c4ccccc4CCc4cc(OC)ccc34)CC2)nc2c1ncn2CC=C,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)nc2c1ncn2CC=C,False,False
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,True,CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,False,False
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,True,c1ccc2c(c1)CCc1ccccc1N2C1C[NH+]2CCC1CC2,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,False,False
CCOC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,True,CCOC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CCOC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,False,False
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c(C)c2)cc1OC,True,COc1ccc(C[NH+](C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c(C)c2)cc1OC,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c(C)c2)cc1OC,False,False
CCN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,True,CCN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(c3ccccc3)nc12,CCN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,False,False
OCCN(Cc1ccccc1)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,True,OCCN(Cc1ccccc1)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(c3ccccc3)nc12,OCCN(Cc1ccccc1)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,False,False
CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12,True,CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12,CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12,False,False
Clc1nc2c(nc1NCc1ccccc1)OC(N1CCNCC1)NC2N1CCSCC1,True,Clc1nc2c(nc1NCc1ccccc1)OC([NH+]1CC[NH2+]CC1)[NH2+]C2[NH+]1CCSCC1,Clc1nc2c(nc1NCc1ccccc1)OC(N1CCNCC1)NC2N1CCSCC1,False,False
CC(COc1ccccc1)NC(C)Cc1ccccc1,True,CC(COc1ccccc1)[NH2+]C(C)Cc1ccccc1,CC(COc1ccccc1)NC(C)Cc1ccccc1,False,False
COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,True,COc1cc(C(=O)OC(C[NH+]2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,False,False
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,True,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CC[NH+]3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,False,False
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,True,COc1ccc(C[NH+](C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,False,False
COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,True,COC(=O)C(CCCC[NH2+]C(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,False,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,True,Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,False,False
CCC1(C)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,True,CCC1(C)CC2c3cc(OC)c(OC)cc3CC[NH+]2CC1CC(C)C,CCC1(C)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,False,False
COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1,True,COc1ccc(CCC2c3cc(OC)c(OC)cc3CC[NH+]2C)cc1,COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1,False,False
COc1cc2c(cc1OC)C(CCc1ccc(C)cc1)NCC2,True,COc1cc2c(cc1OC)C(CCc1ccc(C)cc1)[NH2+]CC2,COc1cc2c(cc1OC)C(CCc1ccc(C)cc1)NCC2,False,False
COc1cc2c(cc1OC)C(CCc1ccc(O)cc1)N(C)CC2,True,COc1cc2c(cc1OC)C(CCc1ccc(O)cc1)[NH+](C)CC2,COc1cc2c(cc1OC)C(CCc1ccc(O)cc1)N(C)CC2,False,False
COc1cc2c(cc1OC)C(CCc1ccc3c(c1)OCO3)N(C)CC2,True,COc1cc2c(cc1OC)C(CCc1ccc3c(c1)OCO3)[NH+](C)CC2,COc1cc2c(cc1OC)C(CCc1ccc3c(c1)OCO3)N(C)CC2,False,False
COc1ccc(C2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1,True,COc1ccc(C2(c3ccccc3)NC(=O)N(CCC[NH+]3CCC(c4ccccc4)CC3)C2=O)cc1,COc1ccc(C2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1,False,False
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,True,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,False,False
O=C(CCCN1CCN(c2cc3ccccc3c(-c3ccccc3O)n2)CC1)c1ccc(F)cc1,True,O=C(CCC[NH+]1CCN(c2cc3ccccc3c(c3ccccc3O)n2)CC1)c1ccc(F)cc1,O=C(CCCN1CCN(c2cc3ccccc3c(-c3ccccc3O)n2)CC1)c1ccc(F)cc1,False,False
CN1CCN(c2nc(-c3ccccc3)c3ccccc3c2C=NN2CCOC2=O)CC1,True,C[NH+]1CCN(c2nc(c3ccccc3)c3ccccc3c2C=NN2CCOC2=O)CC1,CN1CCN(c2nc(-c3ccccc3)c3ccccc3c2C=NN2CCOC2=O)CC1,False,False
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(Br)cc1,True,O=C(CCC[NH+]1CCN(c2cc3ccccc3cn2)CC1)c1ccc(Br)cc1,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(Br)cc1,False,False
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2c(C)n1,True,Cc1cc2cc(N3CC[NH+](CCCC(=O)c4ccc(F)cc4)CC3)ccc2c(C)n1,Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2c(C)n1,False,False
CCCC(C(=O)NCCN(C)C)(c1ccccc1)c1ccccc1,True,CCCC(C(=O)NCC[NH+](C)C)(c1ccccc1)c1ccccc1,CCCC(C(=O)NCCN(C)C)(c1ccccc1)c1ccccc1,False,False
CCCCOc1ccc(C(=O)OCCN2CCN(CCOC(=O)C(CC)c3ccccc3)CC2)cc1,True,CCCCOc1ccc(C(=O)OCC[NH+]2CC[NH+](CCOC(=O)C(CC)c3ccccc3)CC2)cc1,CCCCOc1ccc(C(=O)OCCN2CCN(CCOC(=O)C(CC)c3ccccc3)CC2)cc1,False,False
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2C)CC1)c1ccccc1C,True,CCC(C(=O)OCC[NH+]1CC[NH+](CCOC(=O)C(CC)c2ccccc2C)CC1)c1ccccc1C,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2C)CC1)c1ccccc1C,False,False
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(F)cc2)CC1)c1ccc(F)cc1,True,CCC(C(=O)OCC[NH+]1CC[NH+](CCOC(=O)C(CC)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(F)cc2)CC1)c1ccc(F)cc1,False,False
CCC(C(=O)OCCN1CCN(C(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,True,CCC(C(=O)OCC[NH+]1CCN(C(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,CCC(C(=O)OCCN1CCN(C(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,False,False
CCC(C(=O)NCCN1CCN(CCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,True,CCC(C(=O)NCC[NH+]1CC[NH+](CCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,CCC(C(=O)NCCN1CCN(CCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,False,False
O=C(Nc1ccccc1)OCCN1CCN(CCOC(=O)Nc2ccccc2)CC1,True,O=C(Nc1ccccc1)OCC[NH+]1CC[NH+](CCOC(=O)Nc2ccccc2)CC1,O=C(Nc1ccccc1)OCCN1CCN(CCOC(=O)Nc2ccccc2)CC1,False,False
CCC(C(=O)OCCN(CC)CCN(CC)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,True,CCC(C(=O)OCC[NH+](CC)CC[NH+](CC)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,CCC(C(=O)OCCN(CC)CCN(CC)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,False,False
COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,True,COc1cc(CCC[NH+](C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,False,False
CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,True,CCCC(C(=O)OCC[NH+]1CC[NH+](CCOC(=O)C(CCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,False,False
Cc1cccc(C)c1NC(=O)CN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1,True,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCOC(=O)C(c2ccccc2)c2ccccc2)CC1,Cc1cccc(C)c1NC(=O)CN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1,False,False
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(F)cc2)C(C)C)cc1OC,True,COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(F)cc2)C(C)C)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(F)cc2)C(C)C)cc1OC,False,False
CCOc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,True,CCOc1ccccc1N1CC[NH+](CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,CCOc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,False,False
CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)CC(OC(C)=O)C2OC(=O)c1ccccc1,True,CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(=O)C)C1(OC3(C)C)C(C)CC(OC(=O)C)C2OC(=O)c1ccccc1,CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)CC(OC(C)=O)C2OC(=O)c1ccccc1,False,False
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)(O)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O,True,CC(=O)OCC12C(OC(=O)C)C(OC(=O)C)CC(C)(O)C31OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(=O)C,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)(O)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O,False,False
CC(=O)OC1CC(C)(O)C23OC(C)(C)C(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C2(C)C1OC(=O)c1ccccc1)C3OC(C)=O,True,CC(=O)OC1CC(C)(O)C23OC(C)(C)C(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C2(C)C1OC(=O)c1ccccc1)C3OC(=O)C,CC(=O)OC1CC(C)(O)C23OC(C)(C)C(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C2(C)C1OC(=O)c1ccccc1)C3OC(C)=O,False,False
CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)(O)CC(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1,True,CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(=O)C)C1(OC3(C)C)C(C)(O)CC(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1,CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)(O)CC(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1,False,False
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,True,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,False,False
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,True,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,False,False
COc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(C)cccc3[nH]c12,True,COc1cc(OCCC[NH+](C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(C)cccc3[nH]c12,COc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(C)cccc3[nH]c12,False,False
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,True,O=C1NCN(c2ccccc2)C21CC[NH+](CCCOc1ccc(F)cc1)CC2,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,False,False
CC(=CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,True,CC(=CCC[NH+]1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CC(=CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,False,False
COc1ccc(CCN(C)CCCC(C#N)(c2cccc(C(F)(F)F)c2)C(C)C)cc1OC,True,COc1ccc(CC[NH+](C)CCCC(C#N)(c2cccc(C(F)(F)F)c2)C(C)C)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2cccc(C(F)(F)F)c2)C(C)C)cc1OC,False,False
COC1(C)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC2(C)C(C)CC(=O)C(C)C(=O)C(C)C1OC1OC(C)CC(N(C)C)C1O,True,COC1(C)CC(C)C(=O)C(C)C2N(CCCCn3cnc(c4cccnc4)c3)C(=O)OC2(C)C(C)CC(=O)C(C)C(=O)C(C)C1OC1OC(C)CC([NH+](C)C)C1O,COC1(C)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC2(C)C(C)CC(=O)C(C)C(=O)C(C)C1OC1OC(C)CC(N(C)C)C1O,False,False
COc1cc(CCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,True,COc1cc(CC[NH+](C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,COc1cc(CCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,False,False
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,True,CC(C)[NH+]1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,False,False
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,True,CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,False,False
Cc1ccc(C(=O)OC2C(C)Nc3ccccc3C2N2CCCC2)cc1,True,Cc1ccc(C(=O)OC2C(C)Nc3ccccc3C2[NH+]2CCCC2)cc1,Cc1ccc(C(=O)OC2C(C)Nc3ccccc3C2N2CCCC2)cc1,False,False
CCN(CC)CCCC(C)NC1c2ccccc2NC(C)C1OC(=O)c1ccc(C)cc1,True,CC[NH+](CC)CCCC(C)[NH2+]C1c2ccccc2NC(C)C1OC(=O)c1ccc(C)cc1,CCN(CC)CCCC(C)NC1c2ccccc2NC(C)C1OC(=O)c1ccc(C)cc1,False,False
CN1CCC(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,True,C[NH+]1CCC(C2=Nc3cc(Cl)ccc3Cc3sccc23)CC1,CN1CCC(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,False,False
CC(=O)OC1CC(O)C(C)OC1C1(C)C(=O)c2cc3cc(C)c(cc4nc(cc5[nH]c(cc1n2)cc5C)C(=O)C4(C)C1OC(C)C(O)CC1OC(C)=O)[nH]3,True,CC(=O)OC1CC(O)C(C)OC1C1(C)C(=O)C2=NC1=Cc1[nH]c(C=C3N=C(C=c4c(cc(=C2)[nH]4)C)C(C3=O)(C)C2OC(C)C(O)CC2OC(=O)C)c(c1)C,CC(=O)OC1CC(O)C(C)OC1C1(C)C(=O)c2cc3cc(C)c(cc4nc(cc5[nH]c(cc1n2)cc5C)C(=O)C4(C)C1OC(C)C(O)CC1OC(C)=O)[nH]3,False,False
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,True,Cc1ccccc1N1CC[NH+](CCCOc2ccccn2)CC1,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,False,False
C=CCNc1nc(NCC=C)nc(N2CCC(N(CC)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True,C=CCNc1nc(NCC=C)nc(N2CCC([NH+](CC)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,C=CCNc1nc(NCC=C)nc(N2CCC(N(CC)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,False,False
C=CCNc1nc(NCCC)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True,C=CCNc1nc(NCCC)nc(N2CCC([NH2+]C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,C=CCNc1nc(NCCC)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,False,False
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4Oc4ccccc43)CC2)n1,True,C=CCNc1nc(NCC=C)nc(N2CCC([NH2+]CC3c4ccccc4Oc4ccccc34)CC2)n1,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4Oc4ccccc43)CC2)n1,False,False
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5n(C)c34)cc2)cc1OC,True,COc1ccc(C[NH+](C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5n(C)c34)cc2)cc1OC,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5n(C)c34)cc2)cc1OC,False,False
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4N(C)S(=O)(=O)c4cc(Cl)ccc43)CC2)n1,True,C=CCNc1nc(NCC=C)nc(N2CCC([NH2+]CC3c4ccccc4N(C)S(=O)(=O)c4cc(Cl)ccc34)CC2)n1,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4N(C)S(=O)(=O)c4cc(Cl)ccc43)CC2)n1,False,False
C=CCNc1nc(Cl)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True,C=CCNc1nc(Cl)nc(N2CCC([NH2+]CC3c4ccccc4CCc4ccccc34)CC2)n1,C=CCNc1nc(Cl)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,False,False
C=CCNc1nc(NCC=C)nc(N2CCN(NC(=O)C3c4ccccc4CCc4ccccc43)CC2)n1,True,C=CCNc1nc(NCC=C)nc(N2CCN(NC(=O)C3c4ccccc4CCc4ccccc34)CC2)n1,C=CCNc1nc(NCC=C)nc(N2CCN(NC(=O)C3c4ccccc4CCc4ccccc43)CC2)n1,False,False
