smiles,label
C=C1C(OC(C)=O)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(O)C(OC(=O)c3ccccc3)C2=CC(C)(OC(C)=O)C1OC(C)=O,True
CCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,True
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,True
COc1ccc(C(C#N)(CCCNCc2c3ccccc3cc3ccccc23)C(C)C)cc1OC,True
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,True
COc1ccccc1C1C=CN(C(=O)Oc2ccccc2)C=C1C(C)=O,True
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,True
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,True
CCN(CC)CCCN1c2ccccc2Oc2ccccc21,True
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCCCC1,True
CC(O)CN(CCO)c1nc(N2CCOCC2C)nc2nc(N3CCOCC3C)c(-c3ccccc3)nc12,True
CN1CCC(C2=Nc3cc(Cl)ccc3C(CC#N)c3ccccc32)CC1,True
COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1,True
COc1ccccc1-c1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,True
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(Cl)cc4)CC3)ccc2cn1,True
CCCCOc1ccc(C(=O)OCCN2CCN(CCOC(=O)C(CC)c3ccccc3)CC2)cc1,True
CCC(C(=O)OCCN1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1)c1ccccc1,True
CCC(C(=O)OCCN1CCN(C(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,True
CCC(C(=O)NCCN1CCN(CCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,True
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(F)cc2)C(C)C)cc1OC,True
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)(O)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O,True
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,True
CC(=CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,True
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,True
CN1CCC(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,True
C=CCNc1nc(NCC=C)nc(N2CCC(N(CC=C)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
C=CCNc1nc(NCCC)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
NC(=O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,True
COc1ccc(C(C#N)(CCCNC2c3ccccc3CCc3ccccc32)c2ccccc2)cc1OC,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(C=c4[nH]c(=O)c(=Cc5ccccc5)n(C)c4=O)c3)cc1)CC2,True
COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,True
C=CC(C)(C)C12CC3c4nc5ccccc5c(=O)n4C(C)C(=O)N3C1N(C(C)=O)c1ccccc12,True
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,True
C=CCNc1nc(NCC=C)nc(NCC(O)CN2CCN(C3c4ccccc4CCc4ccccc43)CC2)n1,True
CC(C)(c1ccccc1)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,True
COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,True
COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
CC(=O)c1ccc2c(c1)N(C(C)CN(C)C)c1ccccc1S2,True
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,True
COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,True
C=CCNc1nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)nc2c1ncn2CC=C,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,True
Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,True
C=CCNc1nc(NCCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,True
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,True
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,True
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,True
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,True
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,True
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,True
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,True
COc1cc(C2Oc3cc(C4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,True
COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,True
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,True
COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,True
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,True
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,True
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,True
Cc1ccc(-c2n[nH]c3c2C(c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,True
C=C1c2c(OCC(O)CN3CCCCC3)cccc2C(=O)C1c1ccccc1,True
CC(=O)c1cccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,True
O=C(CCc1ccccc1)c1cccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)c1,True
CCC(=O)c1ccccc1OCC(O)CN1CCCCC1,True
O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCCCC2)cc1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCCC(c1ccccc1)c1ccccc1,True
Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,True
Cc1ccccc1N1CCN(CC(O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,True
COc1ccc(OCCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,True
CC1CCC2COC3=C(C(=O)C4=C(C3=O)C3CC(C)CCC3C(C)(C)O4)C2C1,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ncccn3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,True
OCC12C(c3ccccc3)C3C4N(Cc5ccccc5)C1C1C(c5ccccc5)C4(CO)C3N(Cc3ccccc3)C12,True
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,True
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,True
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OCC(O)CN1CCCCC1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccc4ccccc34)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Cc3ccccc3)cc1)CC2,True
COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,True
N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,True
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,True
Cc1ccccc1-c1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c(C#N)c1n2CCCC1,True
COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,True
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCOCC1,True
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,True
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,True
Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,True
COCOC1CC(=O)OCC(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,True
CCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,True
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,True
CCCCCCCC(O)C(C)C(=O)OC(C(=O)OC)C(C)C,True
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,True
COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,True
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,True
O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,True
COCCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
CN(C)c1ccc(-c2nc(-c3ccc(C=CCOc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True
CN(C)CC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,True
CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1,True
CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,True
CCCN(CCC)c1ccc(-c2cnc(-c3ccc(C=CCOCC)cc3)[nH]2)cc1,True
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,True
O=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,True
NCCN1c2ccccc2Sc2ccc(Cl)cc21,True
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,True
Clc1ccccc1CCNCC1CCC(CNc2ccccc2Cl)CC1,True
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5oc34)cc2)cc1OC,True
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)cc1OC,True
COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,True
COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,True
COc1cc(CCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc1)CC2,True
CN1Cc2ccccc2C12c1ccccc1CCc1ccccc12,True
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,True
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,True
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)OC(C)C)n2)cc1,True
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCOCC3)n2)cc1,True
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,True
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,True
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,True
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,True
COc1ccc(C(C#N)(CCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1,True
COc1cc(CCN(C)CCCC(C#N)(c2cc(OC)cc(OC)c2)C(C)C)cc(OC)c1,True
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,True
Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-c4ccccc4)cc3)O2)c(Cl)c1,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,True
COc1ccc(C2CC(=O)c3c(OC(=O)C(C)(C)C)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1OC(=O)C(C)(C)C,True
C=C1C(OC(=O)C(C)C)C(O)C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
COc1ccc(C(C#N)(CCCN(C)CCc2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,True
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,True
CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,True
CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,True
CCN(CC)CCOc1ccc(C(=Cc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1,True
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,True
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,True
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,True
COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C=C(c2ccccc2)c2ccccc2)cc(OC)c1OC,True
CC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,True
CC(C)CCNCC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c1ccccc1)c1ccccc1)CC(N)=O,True
Cc1cc(-c2c(F)cc3c4nn(C5CCC(N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1,True
COc1ccc(C(=C(c2ccccc2)[N+](=O)[O-])c2ccc(OCCN3CCCC3)cc2)cc1,True
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,True
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,True
O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,True
NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccc(F)cc1,True
CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)C1,True
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,True
CCOC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,True
OCCN(Cc1ccccc1)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,True
CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12,True
Clc1nc2c(nc1NCc1ccccc1)OC(N1CCNCC1)NC2N1CCSCC1,True
CCC1(C)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,True
CC(=O)C1CCC(CC(=O)N2CCC(C3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,True
O=C(OCCN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1)C(c1ccccc1)c1ccccc1,True
Cc1cccc(C)c1NC(=O)CN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1,True
CC(C(=O)OCCN1CCN(CCOC(=O)C(C)(c2ccccc2)c2ccccc2)CC1)(c1ccccc1)c1ccccc1,True
CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)(O)CC(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1,True
COc1ccc(CCN(C)CCCC(C#N)(c2cccc(C(F)(F)F)c2)C(C)C)cc1OC,True
COC1(C)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC2(C)C(C)CC(=O)C(C)C(=O)C(C)C1OC1OC(C)CC(N(C)C)C1O,True
C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(N(CC)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4Oc4ccccc43)CC2)n1,True
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,True
NC(=O)CN1CCC(=C(c2ccccc2)c2ccc(Cl)cc2)CC1,True
COc1ccc(C(C#N)(CCCNC2c3ccccc3CCc3ccccc32)C(C)C)cc1OC,True
CC(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC(=O)C=Cc4ccc(C(=O)c5ccccc5)cc4)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C,True
CC(C)(C)c1cc(C=C(C#N)c2n[nH]c(N)c2C#N)cc(C(C)(C)C)c1O,True
CC1c2nc3ccccc3c(=O)n2C(c2ccc(O)c(O)c2)N1Cc1ccccc1,True
O=S(=O)(c1ccccc1)N(CCCOc1ccccc1)CCN(CCCOc1ccccc1)S(=O)(=O)c1ccccc1,True
CN(C(=S)Sc1nc2ccccc2o1)c1cccc2ccccc12,True
COc1cc2c(cc1OC)CN(CCCCCC(Sc1ccc(C)cc1)c1ccc3c(c1)OCO3)CC2,True
C=CCNc1nc(NCC=C)nc(N2CCC(SC(c3ccccc3)c3ccccc3)CC2)n1,True
CC(=O)NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(N)=O,True
COC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(C)=O,True
COc1ccc(C(C#N)(CCCCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
COc1ccc(CCN(C)CCCC2(c3ccccc3)S(=O)(=O)CCCS2(=O)=O)cc1OC,True
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,True
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,True
FC(F)(F)c1ccc2c(c1)N(CCCN1CCCN(C3CC3)CC1)c1ccccc1S2,True
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,True
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,True
OCCN1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,True
CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True
COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3)C(=S)NC2=S)cc1OC,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ccn2CC=C,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,True
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,True
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1,True
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,True
CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,True
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,True
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,True
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,True
CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,True
C1CCc2nnnn2CC1,True
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,True
COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,True
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,True
CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,True
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,True
CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,True
C=C1CC(=O)c2c(OCC(O)CN3CCCCC3)cccc21,True
CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,True
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)CCc4ccccc4)cc3s2)c1C,True
COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,True
CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccccc2C)CC1,True
CC(C)(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc3c(c2)OCO3)cc1,True
Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,True
COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1,True
COC(=O)N1C2C3C(c4ccccc4)C4(CO)C1C1C(c5ccccc5)C2(CO)C3N(C(=O)OC)C14,True
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,True
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,True
Cn1c2nc(Cl)nc-2c(O)n(C)c1=O,True
Nc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,True
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1,True
CCNC(=O)Nc1ccc(SC2CC3=CC(=O)CCC3(C)C3CCC4(C)C(C(C)=O)CCC4C23)cc1,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1)CC2,True
COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,True
N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2,True
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2,True
O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,True
CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,True
O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,True
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCCCC1,True
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CN(C(C)C)C(C)C,True
CCN(CC)CCCC(C)NC1c2ccccc2N(C(=O)c2ccc(C)cc2)C(C)C1O,True
COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,True
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,True
O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,True
O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,True
COCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
CCOCC=Cc1ccc(-c2ncc(-c3ccc(NC(C)C)cc3)[nH]2)cc1,True
