smiles,label,smiles_pH,smiles_neu,smiles_pH_MolDs,smiles_neu_MolDs
COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,True,COc1cccc2c(=O)c3ccccc3n(CCCC[NH+](CCO)CCO)c12,COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,False,False
O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,True,O=c1c2ccccc2n(CCCC[NH+]2CC[NH+](CCO)CC2)c2ccccc12,O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,False,False
O=c1c2ccccc2n(CCCCl)c2ccccc12,True,O=c1c2ccccc2n(CCCCl)c2ccccc12,O=c1c2ccccc2n(CCCCl)c2ccccc12,False,False
O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,True,O=c1c2ccccc2n(CCC[NH+]2CCOCC2)c2ccccc12,O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,False,False
O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,True,O=c1c2ccccc2n(CCC[NH+](CCO)CCO)c2ccccc12,O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,False,False
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,True,COc1cccc2c(=O)c3ccccc3n(CCC[NH+]3CC[NH+](CCO)CC3)c12,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,False,False
COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,True,COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,False,False
CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,True,C[NH+]1CC[NH+](CCCCn2c3ccccc3c(=O)c3ccccc23)CC1,CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,False,False
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,True,COc1cccc2c(=O)c3ccccc3n(CCCC[NH+]3CC[NH+](C)CC3)c12,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,False,False
COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True,COC(=O)CCc1ccc(c2nc(c3ccc(N(C)C)cc3)c(c3ccc(N(C)C)cc3)[nH]2)cc1,COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,False,False
COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True,COC(=O)c1ccc(c2nc(c3ccc(N(C)C)cc3)c(c3ccc(N(C)C)cc3)[nH]2)cc1,COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,False,False
COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True,COCCCCc1ccc(c2nc(c3ccc(N(C)C)cc3)c(c3ccc(N(C)C)cc3)[nH]2)cc1,COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,False,False
CCCCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True,CCCCOCC=Cc1ccc(c2nc(c3ccc(N(C)C)cc3)c(c3ccc(N(C)C)cc3)[nH]2)cc1,CCCCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,False,False
COCCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True,COCCOCC=Cc1ccc(c2nc(c3ccc(N(C)C)cc3)c(c3ccc(N(C)C)cc3)[nH]2)cc1,COCCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,False,False
CN(C)c1ccc(-c2nc(-c3ccc(C=CCOc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True,CN(C)c1ccc(c2nc(c3ccc(C=CCOc4ccccc4)cc3)[nH]c2c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(-c2nc(-c3ccc(C=CCOc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,False,False
CCCCC(=O)OCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True,CCCCC(=O)OCC=Cc1ccc(c2nc(c3ccc(N(C)C)cc3)c(c3ccc(N(C)C)cc3)[nH]2)cc1,CCCCC(=O)OCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,False,False
CN(C)c1ccc(-c2nc(-c3ccc(C=CCN4CCOCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True,CN(C)c1ccc(c2nc(c3ccc(C=CC[NH+]4CCOCC4)cc3)[nH]c2c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(-c2nc(-c3ccc(C=CCN4CCOCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,False,False
CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,True,CCCCCCn1c(c2ccc(C(=O)OC)cc2)nc(c2ccc(N(C)C)cc2)c1c1ccc(N(C)C)cc1,CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,False,False
CN(C)c1ccc(-c2nc(-c3ccc(C=CC(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True,CN(C)c1ccc(c2nc(c3ccc(C=CC(=O)[O-])cc3)[nH]c2c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(-c2nc(-c3ccc(C=CC(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,False,False
COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True,COC(=O)C=Cc1ccc(c2nc(c3ccc(N(C)C)cc3)c(c3ccc(N(C)C)cc3)[nH]2)cc1,COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,False,False
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True,CN(C)c1ccc(c2nc(c3ccc(O)cc3)[nH]c2c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,False,False
CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,True,CN(C)c1ccc(c2nc(c3ccc(C(=O)[O-])cc3)n(CCc3ccccc3)c2c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,False,False
CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1,True,CCN(CC)c1ccc(c2nc(c3ccc(C=CC(=O)OC)cc3)[nH]c2c2ccc(N)cc2)cc1,CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1,False,False
CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,True,CNc1ccc(c2[nH]c(c3ccc(C=CC(=O)OC)cc3)nc2c2ccc(NC(C)C)cc2)cc1,CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,False,False
CCOCC=Cc1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,True,CCOCC=Cc1ccc(c2nc(c3ccc(N4CCOCC4)cc3)c(c3ccc(N4CCOCC4)cc3)[nH]2)cc1,CCOCC=Cc1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,False,False
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True,CCOCC=Cc1ccc(c2nc(c3ccc(NC)cc3)c(c3ccc(N(C)C)cc3)[nH]2)cc1,CCOCC=Cc1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,False,False
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,True,CCOCC=Cc1ccc(c2nc(c3ccc(NC)cc3)c(c3ccc(N4CCCC4)cc3)[nH]2)cc1,CCOCC=Cc1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,False,False
CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,True,CCN(CC)c1ccc(c2nc(c3ccc(C=CC(=O)OC)cc3)[nH]c2c2ccc(N(CC)CC)cc2)cc1,CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,False,False
CCNc1ccc(-c2nc(-c3ccc(C=CCOCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,True,CCNc1ccc(c2nc(c3ccc(C=CCOCC)cc3)[nH]c2c2ccc(NC(C)C)cc2)cc1,CCNc1ccc(-c2nc(-c3ccc(C=CCOCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,False,False
CCCN(CCC)c1ccc(-c2c[nH]c(-c3ccc(C=CCOCC)cc3)n2)cc1,True,CCCN(CCC)c1ccc(c2c[nH]c(c3ccc(C=CCOCC)cc3)n2)cc1,CCCN(CCC)c1ccc(-c2c[nH]c(-c3ccc(C=CCOCC)cc3)n2)cc1,False,False
CCOCC=Cc1ccc(-c2ncc(-c3ccc(NCC(C)C)cc3)[nH]2)cc1,True,CCOCC=Cc1ccc(c2ncc(c3ccc(NCC(C)C)cc3)[nH]2)cc1,CCOCC=Cc1ccc(-c2ncc(-c3ccc(NCC(C)C)cc3)[nH]2)cc1,False,False
C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,True,C=CCN(CC=C)c1ccc(c2nc(c3ccc(C=CC(=O)OC)cc3)[nH]c2c2ccc(N(CC=C)CC=C)cc2)cc1,C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,False,False
CNc1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True,CNc1ccc(c2nc(c3ccc(C=CC(=O)OC)cc3)[nH]c2c2ccc(N(C)C)cc2)cc1,CNc1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,False,False
CCCN(CCC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,True,CCCN(CCC)c1ccc(c2nc(c3ccc(C=CC(=O)OC)cc3)[nH]c2c2ccc(NC)cc2)cc1,CCCN(CCC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,False,False
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,True,COc1cc2c(cc1OC)C[NH+](CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,False,False
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,True,Nc1ccccc1C(=O)Nc1ccc(CC[NH+]2CCc3ccccc3C2)cc1,Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,False,False
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,True,O=C(Nc1ccc(CC[NH+]2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,False,False
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,True,COc1cc2c(cc1OC)C[NH+](CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,False,False
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,True,COc1cc2c(cc1OC)C[NH+](CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,False,False
COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,True,COc1ccc(C(=O)Nc2ccc(CC[NH+]3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,False,False
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,True,COc1cc2c(cc1OC)C[NH+](CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,False,False
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,True,COc1cc2c(cc1OC)C[NH+](CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,False,False
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,True,COc1cc2c(cc1OC)C[NH+](CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,False,False
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,True,COc1cc2c(cc1OC)C[NH+](CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,False,False
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,True,COc1cc2c(cc1OC)C[NH+](CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,False,False
O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,True,O=C(Nc1ccccc1C(=O)Nc1ccc(CC[NH+]2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,False,False
O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,True,O=c1cc(c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,False,False
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,True,Oc1ccc2[nH]cc(CCCC[NH+]3CC=C(c4ccccc4)CC3)c2c1,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,False,False
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,True,C=C(C)C1CCC(=CC1c1c(O)cc(CCCCC)cc1O)C,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,False,False
CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,True,CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCC[NH+]4CCCCC4)cc3)c(c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,False,False
COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,True,COc1cc2c(cc1OC)C1C[NH+](C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,False,False
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,True,NS(=O)(=O)c1cc2c(cc1Cl)NC(=[NH+]S2(=O)=O)CSCc1ccccc1,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,False,False
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,True,CON=C(C(=O)NC1C(=O)N2C(=C(COC(=O)C)CSC12)C(=O)[O-])c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,False,False
NC(=O)OCC(O)COc1ccc(Cl)cc1,True,NC(=O)OCC(O)COc1ccc(Cl)cc1,NC(=O)OCC(O)COc1ccc(Cl)cc1,False,False
COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,True,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3C[NH+]1CC2,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,False,False
CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,True,CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3[NH+](C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,False,False
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,True,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,False,False
CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,True,CC1=c2[nH]c3=CC(=O)C=Cc3c2CCN1,CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,False,False
COc1cc(Br)c(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,True,COc1cc(Br)c(CC2c3cc(OC)c(OC)cc3CC[NH+]2C)cc1OC,COc1cc(Br)c(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,False,False
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,True,CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,False,False
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,True,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,False,False
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,True,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2[NH+](C)C1,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,False,False
NCc1ccc(S(N)(=O)=O)cc1,True,[NH3+]Cc1ccc(S(=O)(=O)N)cc1,NCc1ccc(S(N)(=O)=O)cc1,False,False
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,True,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,False,False
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,True,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC12C,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,False,False
C1CCc2nnnn2CC1,True,C1CCc2nnnn2CC1,C1CCc2nnnn2CC1,False,False
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,True,CC[NH+](CC)CCNC(=O)c1cc(S(=O)(=O)C)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,False,False
COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,True,COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(=CC=CC(C)C(OC(=O)N)C(=CC(C)C1OC)C)C,COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,False,False
C=CCNC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,True,C=CCNC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(=O)N)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,C=CCNC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,False,False
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,True,OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc23)CC1,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,False,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,True,COC(=O)C1=C(C)NC(=C(C(=O)OC2CCC[NH+](Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1)C,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,False,False
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,True,COc1cc2c(cc1OC)C[NH+](CCc1ccc(n3nnc(c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,False,False
COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,True,COc1cc(O)c2c(=O)c(O)c(c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,False,False
COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,True,COc1ccc(C2Oc3cc(c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,False,False
O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12,True,O=c1c(O)c(c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12,False,False
COc1cc(C2Oc3cc(C4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,True,COc1cc(C2Oc3cc(C4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,COc1cc(C2Oc3cc(C4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,False,False
COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,True,COc1cc(C2Oc3cc(c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,False,False
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,True,COc1cc(O)c2c(=O)c(OC)c(c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,False,False
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,True,CC(=O)Oc1c(O)cc2oc(c3ccccc3)cc(=O)c2c1O,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,False,False
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,True,COc1cc2oc(c3ccccc3)cc(=O)c2c(O)c1OC,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,False,False
O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,True,O=c1cc(c2ccccc2)oc2cc3c(c(O)c12)OCO3,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,False,False
